VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta

-24.7	-35.2	Yaw-24.7, Pitch-35.2	0,0,3129,197,396,1571,2803,2158	0,0,3129,197,396,1571,2803,2158	PASS	1	0

-24.7	-35.1	Yaw-24.7, Pitch-35.1	0,0,3130,193,396,1572,2804,2158	0,0,3130,193,396,1572,2804,2158	PASS	1	0

-24.7	-35.0	Yaw-24.7, Pitch-35.0	0,0,3131,190,395,1573,2805,2158	0,0,3131,190,395,1573,2805,2158	PASS	1	0

-24.7	-34.9	Yaw-24.7, Pitch-34.9	0,0,3132,187,394,1575,2806,2158	0,0,3132,187,394,1575,2806,2158	PASS	1	0

-24.7	-34.8	Yaw-24.7, Pitch-34.8	0,0,3133,183,393,1576,2807,2158	0,0,3133,183,393,1576,2807,2158	PASS	1	0

-24.7	-34.7	Yaw-24.7, Pitch-34.7	0,0,3134,180,393,1577,2808,2158	0,0,3134,180,393,1577,2808,2158	PASS	1	0

-24.7	-34.6	Yaw-24.7, Pitch-34.6	0,0,3134,176,392,1578,2809,2158	0,0,3134,176,392,1578,2809,2158	PASS	1	0

-24.7	-34.5	Yaw-24.7, Pitch-34.5	0,0,3135,173,391,1579,2810,2158	0,0,3135,173,391,1579,2810,2158	PASS	1	0

-24.7	-34.4	Yaw-24.7, Pitch-34.4	0,0,3136,169,390,1580,2811,2158	0,0,3136,169,390,1580,2811,2158	PASS	1	0

-24.7	-34.3	Yaw-24.7, Pitch-34.3	0,0,3137,166,389,1581,2812,2158	0,0,3137,166,389,1581,2812,2158	PASS	1	0

-24.7	-34.2	Yaw-24.7, Pitch-34.2	0,0,3138,162,389,1583,2814,2158	0,0,3138,162,389,1583,2814,2158	PASS	1	0

-24.7	-34.1	Yaw-24.7, Pitch-34.1	0,0,3139,159,388,1584,2815,2158	0,0,3139,159,388,1584,2815,2158	PASS	1	0

-24.7	-34.0	Yaw-24.7, Pitch-34.0	0,0,3140,155,387,1585,2816,2158	0,0,3140,155,387,1585,2816,2158	PASS	1	0

-24.7	-33.9	Yaw-24.7, Pitch-33.9	0,0,3141,152,386,1586,2817,2158	0,0,3141,152,386,1586,2817,2158	PASS	1	0

-24.7	-33.8	Yaw-24.7, Pitch-33.8	0,0,3142,148,386,1587,2818,2158	0,0,3142,148,386,1587,2818,2158	PASS	1	0

-24.7	-33.7	Yaw-24.7, Pitch-33.7	0,0,3143,145,385,1588,2819,2158	0,0,3143,145,385,1588,2819,2158	PASS	1	0

-24.7	-33.6	Yaw-24.7, Pitch-33.6	0,0,3143,141,384,1589,2821,2158	0,0,3143,141,384,1589,2821,2158	PASS	1	0

-24.7	-33.5	Yaw-24.7, Pitch-33.5	0,0,3144,138,383,1591,2822,2158	0,0,3144,138,383,1591,2822,2158	PASS	1	0

-24.7	-33.4	Yaw-24.7, Pitch-33.4	0,0,3145,134,382,1592,2823,2158	0,0,3145,134,382,1592,2823,2158	PASS	1	0

-24.7	-33.3	Yaw-24.7, Pitch-33.3	0,0,3146,131,382,1593,2824,2158	0,0,3146,131,382,1593,2824,2158	PASS	1	0

-24.7	-33.2	Yaw-24.7, Pitch-33.2	0,0,3148,127,381,1594,2826,2158	0,0,3148,127,381,1594,2826,2158	PASS	1	0

-24.7	-33.1	Yaw-24.7, Pitch-33.1	0,0,3149,124,380,1595,2827,2158	0,0,3149,124,380,1595,2827,2158	PASS	1	0

-24.7	-33.0	Yaw-24.7, Pitch-33.0	0,0,3150,120,379,1596,2828,2158	0,0,3150,120,379,1596,2828,2158	PASS	1	0

-24.7	-32.9	Yaw-24.7, Pitch-32.9	0,0,3151,116,379,1598,2829,2158	0,0,3151,116,379,1598,2829,2158	PASS	1	0

-24.7	-32.8	Yaw-24.7, Pitch-32.8	0,0,3152,113,378,1599,2831,2158	0,0,3152,113,378,1599,2831,2158	PASS	1	0

-24.7	-32.7	Yaw-24.7, Pitch-32.7	0,0,3153,109,377,1600,2832,2158	0,0,3153,109,377,1600,2832,2158	PASS	1	0

-24.7	-32.6	Yaw-24.7, Pitch-32.6	0,0,3154,106,376,1601,2833,2158	0,0,3154,106,376,1601,2833,2158	PASS	1	0

-24.7	-32.5	Yaw-24.7, Pitch-32.5	0,0,3155,102,375,1602,2835,2158	0,0,3155,102,375,1602,2835,2158	PASS	1	0

-24.7	-32.4	Yaw-24.7, Pitch-32.4	0,0,3156,99,375,1603,2836,2158	0,0,3156,99,375,1603,2836,2158	PASS	1	0

-24.7	-32.3	Yaw-24.7, Pitch-32.3	0,0,3157,95,374,1605,2837,2158	0,0,3157,95,374,1605,2837,2158	PASS	1	0

-24.7	-32.2	Yaw-24.7, Pitch-32.2	0,0,3158,92,373,1606,2839,2158	0,0,3158,92,373,1606,2839,2158	PASS	1	0

-24.7	-32.1	Yaw-24.7, Pitch-32.1	0,0,3160,88,372,1607,2840,2158	0,0,3160,88,372,1607,2840,2158	PASS	1	0

-24.7	-32.0	Yaw-24.7, Pitch-32.0	0,0,3161,84,371,1608,2841,2158	0,0,3161,84,371,1608,2841,2158	PASS	1	0

-24.7	-31.9	Yaw-24.7, Pitch-31.9	0,0,3162,81,371,1609,2843,2158	0,0,3162,81,371,1609,2843,2158	PASS	1	0

-24.7	-31.8	Yaw-24.7, Pitch-31.8	0,0,3163,77,370,1610,2844,2158	0,0,3163,77,370,1610,2844,2158	PASS	1	0

-24.7	-31.7	Yaw-24.7, Pitch-31.7	0,0,3164,74,369,1612,2846,2158	0,0,3164,74,369,1612,2846,2158	PASS	1	0

-24.7	-31.6	Yaw-24.7, Pitch-31.6	0,0,3166,70,368,1613,2847,2158	0,0,3166,70,368,1613,2847,2158	PASS	1	0

-24.7	-31.5	Yaw-24.7, Pitch-31.5	0,0,3167,66,367,1614,2849,2158	0,0,3167,66,367,1614,2849,2158	PASS	1	0

-24.7	-31.4	Yaw-24.7, Pitch-31.4	0,0,3168,63,367,1615,2850,2158	0,0,3168,63,367,1615,2850,2158	PASS	1	0

-24.7	-31.3	Yaw-24.7, Pitch-31.3	0,0,3170,59,366,1616,2852,2158	0,0,3170,59,366,1616,2852,2158	PASS	1	0

-24.7	-31.2	Yaw-24.7, Pitch-31.2	0,0,3171,56,365,1617,2853,2158	0,0,3171,56,365,1617,2853,2158	PASS	1	0

-24.7	-31.1	Yaw-24.7, Pitch-31.1	0,0,3172,52,364,1619,2855,2158	0,0,3172,52,364,1619,2855,2158	PASS	1	0

-24.7	-31.0	Yaw-24.7, Pitch-31.0	0,0,3173,48,363,1620,2856,2158	0,0,3173,48,363,1620,2856,2158	PASS	1	0

-24.7	-30.9	Yaw-24.7, Pitch-30.9	0,0,3175,45,363,1621,2858,2158	0,0,3175,45,363,1621,2858,2158	PASS	1	0

-24.7	-30.8	Yaw-24.7, Pitch-30.8	0,0,3176,41,362,1622,2859,2158	0,0,3176,41,362,1622,2859,2158	PASS	1	0

-24.7	-30.7	Yaw-24.7, Pitch-30.7	0,0,3177,37,361,1623,2861,2158	0,0,3177,37,361,1623,2861,2158	PASS	1	0

-24.7	-30.6	Yaw-24.7, Pitch-30.6	0,0,3179,34,360,1625,2862,2158	0,0,3179,34,360,1625,2862,2158	PASS	1	0

-24.7	-30.5	Yaw-24.7, Pitch-30.5	0,0,3180,30,359,1626,2864,2158	0,0,3180,30,359,1626,2864,2158	PASS	1	0

-24.7	-30.4	Yaw-24.7, Pitch-30.4	0,0,3182,26,359,1627,2865,2158	0,0,3182,26,359,1627,2865,2158	PASS	1	0

-24.7	-30.3	Yaw-24.7, Pitch-30.3	0,0,3183,23,358,1628,2867,2158	0,0,3183,23,358,1628,2867,2158	PASS	1	0

-24.7	-30.2	Yaw-24.7, Pitch-30.2	0,0,3184,19,357,1629,2869,2158	0,0,3184,19,357,1629,2869,2158	PASS	1	0

-24.7	-30.1	Yaw-24.7, Pitch-30.1	0,0,3186,15,356,1631,2870,2158	0,0,3186,15,356,1631,2870,2158	PASS	1	0

-24.7	-30.0	Yaw-24.7, Pitch-30.0	0,0,3187,12,355,1632,2872,2158	0,0,3187,12,355,1632,2872,2158	PASS	1	0

-24.7	-29.9	Yaw-24.7, Pitch-29.9	0,0,3189,8,355,1633,2874,2158	0,0,3189,8,355,1633,2874,2158	PASS	1	0

-24.7	-29.8	Yaw-24.7, Pitch-29.8	0,0,3190,4,354,1634,2875,2158	0,0,3190,4,354,1634,2875,2158	PASS	1	0

-24.7	-29.7	Yaw-24.7, Pitch-29.7	0,0,3193,0,353,1635,2878,2158	0,0,3193,0,353,1635,2878,2158	PASS	1	0

-24.7	-29.6	Yaw-24.7, Pitch-29.6	0,1,3189,0,352,1637,2876,2158	0,1,3189,0,352,1637,2876,2158	PASS	1	0

-24.7	-29.5	Yaw-24.7, Pitch-29.5	0,4,3186,0,351,1639,2874,2158	0,4,3186,0,351,1639,2874,2158	PASS	1	0

-24.7	-29.4	Yaw-24.7, Pitch-29.4	0,7,3182,0,350,1641,2872,2158	0,7,3182,0,350,1641,2872,2158	PASS	1	0

-24.7	-29.3	Yaw-24.7, Pitch-29.3	0,9,3178,0,348,1642,2870,2158	0,9,3178,0,348,1642,2870,2158	PASS	1	0

-24.7	-29.2	Yaw-24.7, Pitch-29.2	0,12,3174,0,347,1644,2868,2158	0,12,3174,0,347,1644,2868,2158	PASS	1	0

-24.7	-29.1	Yaw-24.7, Pitch-29.1	0,14,3170,0,346,1646,2866,2158	0,14,3170,0,346,1646,2866,2158	PASS	1	0

-24.7	-29.0	Yaw-24.7, Pitch-29.0	0,17,3166,0,345,1647,2864,2158	0,17,3166,0,345,1647,2864,2158	PASS	1	0

-24.7	-28.9	Yaw-24.7, Pitch-28.9	0,19,3162,0,344,1649,2862,2158	0,19,3162,0,344,1649,2862,2158	PASS	1	0

-24.7	-28.8	Yaw-24.7, Pitch-28.8	0,22,3159,0,343,1651,2860,2158	0,22,3159,0,343,1651,2860,2158	PASS	1	0

-24.7	-28.7	Yaw-24.7, Pitch-28.7	0,25,3155,0,341,1653,2858,2158	0,25,3155,0,341,1653,2858,2158	PASS	1	0

-24.7	-28.6	Yaw-24.7, Pitch-28.6	0,27,3151,0,340,1654,2856,2158	0,27,3151,0,340,1654,2856,2158	PASS	1	0

-24.7	-28.5	Yaw-24.7, Pitch-28.5	0,30,3147,0,339,1656,2854,2158	0,30,3147,0,339,1656,2854,2158	PASS	1	0

-24.7	-28.4	Yaw-24.7, Pitch-28.4	0,32,3143,0,338,1658,2852,2158	0,32,3143,0,338,1658,2852,2158	PASS	1	0

-24.7	-28.3	Yaw-24.7, Pitch-28.3	0,35,3140,0,337,1660,2851,2158	0,35,3140,0,337,1660,2851,2158	PASS	1	0

-24.7	-28.2	Yaw-24.7, Pitch-28.2	0,37,3136,0,336,1661,2849,2158	0,37,3136,0,336,1661,2849,2158	PASS	1	0

-24.7	-28.1	Yaw-24.7, Pitch-28.1	0,40,3132,0,334,1663,2847,2158	0,40,3132,0,334,1663,2847,2158	PASS	1	0

-24.7	-28.0	Yaw-24.7, Pitch-28.0	0,42,3129,0,333,1665,2845,2158	0,42,3129,0,333,1665,2845,2158	PASS	1	0

-24.7	-27.9	Yaw-24.7, Pitch-27.9	0,45,3125,0,332,1666,2843,2158	0,45,3125,0,332,1666,2843,2158	PASS	1	0

-24.7	-27.8	Yaw-24.7, Pitch-27.8	0,47,3122,0,331,1668,2841,2158	0,47,3122,0,331,1668,2841,2158	PASS	1	0

-24.7	-27.7	Yaw-24.7, Pitch-27.7	0,50,3118,0,330,1670,2839,2158	0,50,3118,0,330,1670,2839,2158	PASS	1	0

-24.7	-27.6	Yaw-24.7, Pitch-27.6	0,52,3114,0,329,1672,2837,2158	0,52,3114,0,329,1672,2837,2158	PASS	1	0

-24.7	-27.5	Yaw-24.7, Pitch-27.5	0,55,3111,0,327,1673,2836,2158	0,55,3111,0,327,1673,2836,2158	PASS	1	0

-24.7	-27.4	Yaw-24.7, Pitch-27.4	0,57,3107,0,326,1675,2834,2158	0,57,3107,0,326,1675,2834,2158	PASS	1	0

-24.7	-27.3	Yaw-24.7, Pitch-27.3	0,60,3104,0,325,1677,2832,2158	0,60,3104,0,325,1677,2832,2158	PASS	1	0

-24.7	-27.2	Yaw-24.7, Pitch-27.2	0,62,3100,0,324,1678,2830,2158	0,62,3100,0,324,1678,2830,2158	PASS	1	0

-24.7	-27.1	Yaw-24.7, Pitch-27.1	0,65,3097,0,323,1680,2828,2158	0,65,3097,0,323,1680,2828,2158	PASS	1	0

-24.7	-27.0	Yaw-24.7, Pitch-27.0	0,67,3093,0,322,1682,2827,2158	0,67,3093,0,322,1682,2827,2158	PASS	1	0

-24.7	-26.9	Yaw-24.7, Pitch-26.9	0,70,3090,0,321,1683,2825,2158	0,70,3090,0,321,1683,2825,2158	PASS	1	0

-24.7	-26.8	Yaw-24.7, Pitch-26.8	0,72,3086,0,319,1685,2823,2158	0,72,3086,0,319,1685,2823,2158	PASS	1	0

-24.7	-26.7	Yaw-24.7, Pitch-26.7	0,75,3083,0,318,1687,2821,2158	0,75,3083,0,318,1687,2821,2158	PASS	1	0

-24.7	-26.6	Yaw-24.7, Pitch-26.6	0,77,3080,0,317,1689,2819,2158	0,77,3080,0,317,1689,2819,2158	PASS	1	0

-24.7	-26.5	Yaw-24.7, Pitch-26.5	0,80,3076,0,316,1690,2818,2158	0,80,3076,0,316,1690,2818,2158	PASS	1	0

-24.7	-26.4	Yaw-24.7, Pitch-26.4	0,82,3073,0,315,1692,2816,2158	0,82,3073,0,315,1692,2816,2158	PASS	1	0

-24.7	-26.3	Yaw-24.7, Pitch-26.3	0,85,3070,0,314,1694,2814,2158	0,85,3070,0,314,1694,2814,2158	PASS	1	0

-24.7	-26.2	Yaw-24.7, Pitch-26.2	0,87,3066,0,312,1695,2812,2158	0,87,3066,0,312,1695,2812,2158	PASS	1	0

-24.7	-26.1	Yaw-24.7, Pitch-26.1	0,89,3063,0,311,1697,2811,2158	0,89,3063,0,311,1697,2811,2158	PASS	1	0

-24.7	-26.0	Yaw-24.7, Pitch-26.0	0,92,3060,0,310,1699,2809,2158	0,92,3060,0,310,1699,2809,2158	PASS	1	0

-24.7	-25.9	Yaw-24.7, Pitch-25.9	0,94,3056,0,309,1701,2807,2158	0,94,3056,0,309,1701,2807,2158	PASS	1	0

-24.7	-25.8	Yaw-24.7, Pitch-25.8	0,97,3053,0,308,1702,2806,2158	0,97,3053,0,308,1702,2806,2158	PASS	1	0

-24.7	-25.7	Yaw-24.7, Pitch-25.7	0,99,3050,0,307,1704,2804,2158	0,99,3050,0,307,1704,2804,2158	PASS	1	0

-24.7	-25.6	Yaw-24.7, Pitch-25.6	0,102,3047,0,306,1706,2802,2158	0,102,3047,0,306,1706,2802,2158	PASS	1	0

-24.7	-25.5	Yaw-24.7, Pitch-25.5	0,104,3043,0,304,1707,2801,2158	0,104,3043,0,304,1707,2801,2158	PASS	1	0

-24.7	-25.4	Yaw-24.7, Pitch-25.4	0,106,3040,0,303,1709,2799,2158	0,106,3040,0,303,1709,2799,2158	PASS	1	0

-24.7	-25.3	Yaw-24.7, Pitch-25.3	0,109,3037,0,302,1711,2797,2158	0,109,3037,0,302,1711,2797,2158	PASS	1	0

-24.7	-25.2	Yaw-24.7, Pitch-25.2	0,111,3034,0,301,1712,2796,2158	0,111,3034,0,301,1712,2796,2158	PASS	1	0

-24.7	-25.1	Yaw-24.7, Pitch-25.1	0,114,3031,0,300,1714,2794,2158	0,114,3031,0,300,1714,2794,2158	PASS	1	0

-24.7	-25.0	Yaw-24.7, Pitch-25.0	0,116,3028,0,299,1716,2792,2158	0,116,3028,0,299,1716,2792,2158	PASS	1	0

-24.7	-24.9	Yaw-24.7, Pitch-24.9	0,118,3025,0,298,1718,2791,2158	0,118,3025,0,298,1718,2791,2158	PASS	1	0

-24.7	-24.8	Yaw-24.7, Pitch-24.8	0,121,3021,0,296,1719,2789,2158	0,121,3021,0,296,1719,2789,2158	PASS	1	0

-24.7	-24.7	Yaw-24.7, Pitch-24.7	0,123,3018,0,295,1721,2788,2158	0,123,3018,0,295,1721,2788,2158	PASS	1	0

-24.7	-24.6	Yaw-24.7, Pitch-24.6	0,126,3015,0,294,1723,2786,2158	0,126,3015,0,294,1723,2786,2158	PASS	1	0

-24.7	-24.5	Yaw-24.7, Pitch-24.5	0,128,3012,0,293,1724,2785,2158	0,128,3012,0,293,1724,2785,2158	PASS	1	0

-24.7	-24.4	Yaw-24.7, Pitch-24.4	0,130,3009,0,292,1726,2783,2158	0,130,3009,0,292,1726,2783,2158	PASS	1	0

-24.7	-24.3	Yaw-24.7, Pitch-24.3	0,133,3006,0,291,1728,2781,2158	0,133,3006,0,291,1728,2781,2158	PASS	1	0

-24.7	-24.2	Yaw-24.7, Pitch-24.2	0,135,3003,0,289,1729,2780,2158	0,135,3003,0,289,1729,2780,2158	PASS	1	0

-24.7	-24.1	Yaw-24.7, Pitch-24.1	0,137,3000,0,288,1731,2778,2158	0,137,3000,0,288,1731,2778,2158	PASS	1	0

-24.7	-24.0	Yaw-24.7, Pitch-24.0	0,140,2997,0,287,1733,2777,2158	0,140,2997,0,287,1733,2777,2158	PASS	1	0

-24.7	-23.9	Yaw-24.7, Pitch-23.9	0,142,2994,0,286,1735,2775,2158	0,142,2994,0,286,1735,2775,2158	PASS	1	0

-24.7	-23.8	Yaw-24.7, Pitch-23.8	0,144,2992,0,285,1736,2774,2158	0,144,2992,0,285,1736,2774,2158	PASS	1	0

-24.7	-23.7	Yaw-24.7, Pitch-23.7	0,147,2989,0,284,1738,2772,2158	0,147,2989,0,284,1738,2772,2158	PASS	1	0

-24.7	-23.6	Yaw-24.7, Pitch-23.6	0,149,2986,0,283,1740,2771,2158	0,149,2986,0,283,1740,2771,2158	PASS	1	0

-24.7	-23.5	Yaw-24.7, Pitch-23.5	0,152,2983,0,281,1741,2769,2158	0,152,2983,0,281,1741,2769,2158	PASS	1	0

-24.7	-23.4	Yaw-24.7, Pitch-23.4	0,154,2980,0,280,1743,2768,2158	0,154,2980,0,280,1743,2768,2158	PASS	1	0

-24.7	-23.3	Yaw-24.7, Pitch-23.3	0,156,2977,0,279,1745,2766,2158	0,156,2977,0,279,1745,2766,2158	PASS	1	0

-24.7	-23.2	Yaw-24.7, Pitch-23.2	0,159,2974,0,278,1746,2765,2158	0,159,2974,0,278,1746,2765,2158	PASS	1	0

-24.7	-23.1	Yaw-24.7, Pitch-23.1	0,161,2972,0,277,1748,2763,2158	0,161,2972,0,277,1748,2763,2158	PASS	1	0

-24.7	-23.0	Yaw-24.7, Pitch-23.0	0,163,2969,0,276,1750,2762,2158	0,163,2969,0,276,1750,2762,2158	PASS	1	0

-24.7	-22.9	Yaw-24.7, Pitch-22.9	0,165,2966,0,275,1752,2761,2158	0,165,2966,0,275,1752,2761,2158	PASS	1	0

-24.7	-22.8	Yaw-24.7, Pitch-22.8	0,168,2963,0,273,1753,2759,2158	0,168,2963,0,273,1753,2759,2158	PASS	1	0

-24.7	-22.7	Yaw-24.7, Pitch-22.7	0,170,2960,0,272,1755,2758,2158	0,170,2960,0,272,1755,2758,2158	PASS	1	0

-24.7	-22.6	Yaw-24.7, Pitch-22.6	0,172,2958,0,271,1757,2756,2158	0,172,2958,0,271,1757,2756,2158	PASS	1	0

-24.7	-22.5	Yaw-24.7, Pitch-22.5	0,175,2955,0,270,1758,2755,2158	0,175,2955,0,270,1758,2755,2158	PASS	1	0

-24.7	-22.4	Yaw-24.7, Pitch-22.4	0,177,2952,0,269,1760,2754,2158	0,177,2952,0,269,1760,2754,2158	PASS	1	0

-24.7	-22.3	Yaw-24.7, Pitch-22.3	0,179,2950,0,268,1762,2752,2158	0,179,2950,0,268,1762,2752,2158	PASS	1	0

-24.7	-22.2	Yaw-24.7, Pitch-22.2	0,182,2947,0,267,1763,2751,2158	0,182,2947,0,267,1763,2751,2158	PASS	1	0

-24.7	-22.1	Yaw-24.7, Pitch-22.1	0,184,2944,0,265,1765,2749,2158	0,184,2944,0,265,1765,2749,2158	PASS	1	0

-24.7	-22.0	Yaw-24.7, Pitch-22.0	0,186,2942,0,264,1767,2748,2158	0,186,2942,0,264,1767,2748,2158	PASS	1	0

-24.7	-21.9	Yaw-24.7, Pitch-21.9	0,188,2939,0,263,1769,2747,2158	0,188,2939,0,263,1769,2747,2158	PASS	1	0

-24.7	-21.8	Yaw-24.7, Pitch-21.8	0,191,2936,0,262,1770,2745,2158	0,191,2936,0,262,1770,2745,2158	PASS	1	0

-24.7	-21.7	Yaw-24.7, Pitch-21.7	0,193,2934,0,261,1772,2744,2158	0,193,2934,0,261,1772,2744,2158	PASS	1	0

-24.7	-21.6	Yaw-24.7, Pitch-21.6	0,195,2931,0,260,1774,2743,2158	0,195,2931,0,260,1774,2743,2158	PASS	1	0

-24.7	-21.5	Yaw-24.7, Pitch-21.5	0,198,2929,0,259,1775,2741,2158	0,198,2929,0,259,1775,2741,2158	PASS	1	0

-24.7	-21.4	Yaw-24.7, Pitch-21.4	0,200,2926,0,257,1777,2740,2158	0,200,2926,0,257,1777,2740,2158	PASS	1	0

-24.7	-21.3	Yaw-24.7, Pitch-21.3	0,202,2924,0,256,1779,2739,2158	0,202,2924,0,256,1779,2739,2158	PASS	1	0

-24.7	-21.2	Yaw-24.7, Pitch-21.2	0,204,2921,0,255,1780,2738,2158	0,204,2921,0,255,1780,2738,2158	PASS	1	0

-24.7	-21.1	Yaw-24.7, Pitch-21.1	0,207,2919,0,254,1782,2736,2158	0,207,2919,0,254,1782,2736,2158	PASS	1	0

-24.7	-21.0	Yaw-24.7, Pitch-21.0	0,209,2916,0,253,1784,2735,2158	0,209,2916,0,253,1784,2735,2158	PASS	1	0

-24.7	-20.9	Yaw-24.7, Pitch-20.9	0,211,2914,0,252,1785,2734,2158	0,211,2914,0,252,1785,2734,2158	PASS	1	0

-24.7	-20.8	Yaw-24.7, Pitch-20.8	0,213,2911,0,251,1787,2732,2158	0,213,2911,0,251,1787,2732,2158	PASS	1	0

-24.7	-20.7	Yaw-24.7, Pitch-20.7	0,216,2909,0,249,1789,2731,2158	0,216,2909,0,249,1789,2731,2158	PASS	1	0

-24.7	-20.6	Yaw-24.7, Pitch-20.6	0,218,2906,0,248,1791,2730,2158	0,218,2906,0,248,1791,2730,2158	PASS	1	0

-24.7	-20.5	Yaw-24.7, Pitch-20.5	0,220,2904,0,247,1792,2729,2158	0,220,2904,0,247,1792,2729,2158	PASS	1	0

-24.7	-20.4	Yaw-24.7, Pitch-20.4	0,222,2901,0,246,1794,2728,2158	0,222,2901,0,246,1794,2728,2158	PASS	1	0

-24.7	-20.3	Yaw-24.7, Pitch-20.3	0,225,2899,0,245,1796,2726,2158	0,225,2899,0,245,1796,2726,2158	PASS	1	0

-24.7	-20.2	Yaw-24.7, Pitch-20.2	0,227,2897,0,244,1797,2725,2158	0,227,2897,0,244,1797,2725,2158	PASS	1	0

-24.7	-20.1	Yaw-24.7, Pitch-20.1	0,229,2894,0,243,1799,2724,2158	0,229,2894,0,243,1799,2724,2158	PASS	1	0

-24.7	-20.0	Yaw-24.7, Pitch-20.0	0,231,2892,0,241,1801,2723,2158	0,231,2892,0,241,1801,2723,2158	PASS	1	0

-24.7	-19.9	Yaw-24.7, Pitch-19.9	0,234,2890,0,240,1802,2722,2158	0,234,2890,0,240,1802,2722,2158	PASS	1	0

-24.7	-19.8	Yaw-24.7, Pitch-19.8	0,236,2887,0,239,1804,2720,2158	0,236,2887,0,239,1804,2720,2158	PASS	1	0

-24.7	-19.7	Yaw-24.7, Pitch-19.7	0,238,2885,0,238,1806,2719,2158	0,238,2885,0,238,1806,2719,2158	PASS	1	0

-24.7	-19.6	Yaw-24.7, Pitch-19.6	0,240,2883,0,237,1808,2718,2158	0,240,2883,0,237,1808,2718,2158	PASS	1	0

-24.7	-19.5	Yaw-24.7, Pitch-19.5	0,242,2880,0,236,1809,2717,2158	0,242,2880,0,236,1809,2717,2158	PASS	1	0

-24.7	-19.4	Yaw-24.7, Pitch-19.4	0,245,2878,0,234,1811,2716,2158	0,245,2878,0,234,1811,2716,2158	PASS	1	0

-24.7	-19.3	Yaw-24.7, Pitch-19.3	0,247,2876,0,233,1813,2715,2158	0,247,2876,0,233,1813,2715,2158	PASS	1	0

-24.7	-19.2	Yaw-24.7, Pitch-19.2	0,249,2874,0,232,1814,2714,2158	0,249,2874,0,232,1814,2714,2158	PASS	1	0

-24.7	-19.1	Yaw-24.7, Pitch-19.1	0,251,2871,0,231,1816,2712,2158	0,251,2871,0,231,1816,2712,2158	PASS	1	0

-24.7	-19.0	Yaw-24.7, Pitch-19.0	0,253,2869,0,230,1818,2711,2158	0,253,2869,0,230,1818,2711,2158	PASS	1	0

-24.7	-18.9	Yaw-24.7, Pitch-18.9	0,256,2867,0,229,1819,2710,2158	0,256,2867,0,229,1819,2710,2158	PASS	1	0

-24.7	-18.8	Yaw-24.7, Pitch-18.8	0,258,2865,0,228,1821,2709,2158	0,258,2865,0,228,1821,2709,2158	PASS	1	0

-24.7	-18.7	Yaw-24.7, Pitch-18.7	0,260,2863,0,226,1823,2708,2158	0,260,2863,0,226,1823,2708,2158	PASS	1	0

-24.7	-18.6	Yaw-24.7, Pitch-18.6	0,262,2861,0,225,1825,2707,2158	0,262,2861,0,225,1825,2707,2158	PASS	1	0

-24.7	-18.5	Yaw-24.7, Pitch-18.5	0,264,2858,0,224,1826,2706,2158	0,264,2858,0,224,1826,2706,2158	PASS	1	0

-24.7	-18.4	Yaw-24.7, Pitch-18.4	0,267,2856,0,223,1828,2705,2158	0,267,2856,0,223,1828,2705,2158	PASS	1	0

-24.7	-18.3	Yaw-24.7, Pitch-18.3	0,269,2854,0,222,1830,2704,2158	0,269,2854,0,222,1830,2704,2158	PASS	1	0

-24.7	-18.2	Yaw-24.7, Pitch-18.2	0,271,2852,0,221,1831,2703,2158	0,271,2852,0,221,1831,2703,2158	PASS	1	0

-24.7	-18.1	Yaw-24.7, Pitch-18.1	0,273,2850,0,220,1833,2702,2158	0,273,2850,0,220,1833,2702,2158	PASS	1	0

-24.7	-18.0	Yaw-24.7, Pitch-18.0	0,275,2848,0,218,1835,2701,2158	0,275,2848,0,218,1835,2701,2158	PASS	1	0

-24.7	-17.9	Yaw-24.7, Pitch-17.9	0,278,2846,0,217,1836,2700,2158	0,278,2846,0,217,1836,2700,2158	PASS	1	0

-24.7	-17.8	Yaw-24.7, Pitch-17.8	0,280,2844,0,216,1838,2699,2158	0,280,2844,0,216,1838,2699,2158	PASS	1	0

-24.7	-17.7	Yaw-24.7, Pitch-17.7	0,282,2842,0,215,1840,2698,2158	0,282,2842,0,215,1840,2698,2158	PASS	1	0

-24.7	-17.6	Yaw-24.7, Pitch-17.6	0,284,2840,0,214,1842,2697,2158	0,284,2840,0,214,1842,2697,2158	PASS	1	0

-24.7	-17.5	Yaw-24.7, Pitch-17.5	0,286,2838,0,213,1843,2696,2158	0,286,2838,0,213,1843,2696,2158	PASS	1	0

-24.7	-17.4	Yaw-24.7, Pitch-17.4	0,288,2836,0,211,1845,2695,2158	0,288,2836,0,211,1845,2695,2158	PASS	1	0

