VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta

16.7	-36.6	Yaw+16.7, Pitch-36.6	163,175,3838,0,650,2158,3385,1704	163,175,3838,0,650,2158,3385,1704	PASS	1	0

16.7	-36.5	Yaw+16.7, Pitch-36.5	164,172,3838,0,649,2158,3386,1705	164,172,3838,0,649,2158,3386,1705	PASS	1	0

16.7	-36.4	Yaw+16.7, Pitch-36.4	165,169,3838,0,649,2158,3387,1706	165,169,3838,0,649,2158,3387,1706	PASS	1	0

16.7	-36.3	Yaw+16.7, Pitch-36.3	165,167,3838,0,649,2158,3387,1707	165,167,3838,0,649,2158,3387,1707	PASS	1	0

16.7	-36.2	Yaw+16.7, Pitch-36.2	166,164,3838,0,648,2158,3388,1708	166,164,3838,0,648,2158,3388,1708	PASS	1	0

16.7	-36.1	Yaw+16.7, Pitch-36.1	167,162,3838,0,648,2158,3389,1709	167,162,3838,0,648,2158,3389,1709	PASS	1	0

16.7	-36.0	Yaw+16.7, Pitch-36.0	168,159,3838,0,648,2158,3390,1709	168,159,3838,0,648,2158,3390,1709	PASS	1	0

16.7	-35.9	Yaw+16.7, Pitch-35.9	168,157,3838,0,647,2158,3391,1710	168,157,3838,0,647,2158,3391,1710	PASS	1	0

16.7	-35.8	Yaw+16.7, Pitch-35.8	169,154,3838,0,647,2158,3392,1711	169,154,3838,0,647,2158,3392,1711	PASS	1	0

16.7	-35.7	Yaw+16.7, Pitch-35.7	169,152,3838,0,647,2158,3393,1712	169,152,3838,0,647,2158,3393,1712	PASS	1	0

16.7	-35.6	Yaw+16.7, Pitch-35.6	170,149,3838,0,646,2158,3394,1713	170,149,3838,0,646,2158,3394,1713	PASS	1	0

16.7	-35.5	Yaw+16.7, Pitch-35.5	171,147,3838,0,646,2158,3395,1714	171,147,3838,0,646,2158,3395,1714	PASS	1	0

16.7	-35.4	Yaw+16.7, Pitch-35.4	171,144,3838,0,645,2158,3396,1715	171,144,3838,0,645,2158,3396,1715	PASS	1	0

16.7	-35.3	Yaw+16.7, Pitch-35.3	172,142,3838,0,645,2158,3397,1716	172,142,3838,0,645,2158,3397,1716	PASS	1	0

16.7	-35.2	Yaw+16.7, Pitch-35.2	173,139,3838,0,645,2158,3398,1717	173,139,3838,0,645,2158,3398,1717	PASS	1	0

16.7	-35.1	Yaw+16.7, Pitch-35.1	173,137,3838,0,644,2158,3398,1718	173,137,3838,0,644,2158,3398,1718	PASS	1	0

16.7	-35.0	Yaw+16.7, Pitch-35.0	174,134,3838,0,644,2158,3399,1719	174,134,3838,0,644,2158,3399,1719	PASS	1	0

16.7	-34.9	Yaw+16.7, Pitch-34.9	174,132,3838,0,643,2158,3400,1720	174,132,3838,0,643,2158,3400,1720	PASS	1	0

16.7	-34.8	Yaw+16.7, Pitch-34.8	175,129,3838,0,643,2158,3401,1721	175,129,3838,0,643,2158,3401,1721	PASS	1	0

16.7	-34.7	Yaw+16.7, Pitch-34.7	175,127,3838,0,642,2158,3402,1722	175,127,3838,0,642,2158,3402,1722	PASS	1	0

16.7	-34.6	Yaw+16.7, Pitch-34.6	176,124,3838,0,642,2158,3403,1722	176,124,3838,0,642,2158,3403,1722	PASS	1	0

16.7	-34.5	Yaw+16.7, Pitch-34.5	176,122,3838,0,641,2158,3404,1723	176,122,3838,0,641,2158,3404,1723	PASS	1	0

16.7	-34.4	Yaw+16.7, Pitch-34.4	177,119,3838,0,641,2158,3405,1724	177,119,3838,0,641,2158,3405,1724	PASS	1	0

16.7	-34.3	Yaw+16.7, Pitch-34.3	177,117,3838,0,640,2158,3406,1725	177,117,3838,0,640,2158,3406,1725	PASS	1	0

16.7	-34.2	Yaw+16.7, Pitch-34.2	178,114,3838,0,640,2158,3407,1726	178,114,3838,0,640,2158,3407,1726	PASS	1	0

16.7	-34.1	Yaw+16.7, Pitch-34.1	178,112,3838,0,639,2158,3408,1727	178,112,3838,0,639,2158,3408,1727	PASS	1	0

16.7	-34.0	Yaw+16.7, Pitch-34.0	178,109,3838,0,639,2158,3409,1728	178,109,3838,0,639,2158,3409,1728	PASS	1	0

16.7	-33.9	Yaw+16.7, Pitch-33.9	179,107,3838,0,638,2158,3410,1729	179,107,3838,0,638,2158,3410,1729	PASS	1	0

16.7	-33.8	Yaw+16.7, Pitch-33.8	179,104,3838,0,638,2158,3411,1730	179,104,3838,0,638,2158,3411,1730	PASS	1	0

16.7	-33.7	Yaw+16.7, Pitch-33.7	180,101,3838,0,637,2158,3412,1731	180,101,3838,0,637,2158,3412,1731	PASS	1	0

16.7	-33.6	Yaw+16.7, Pitch-33.6	180,99,3838,0,636,2158,3412,1732	180,99,3838,0,636,2158,3412,1732	PASS	1	0

16.7	-33.5	Yaw+16.7, Pitch-33.5	180,96,3838,0,636,2158,3413,1733	180,96,3838,0,636,2158,3413,1733	PASS	1	0

16.7	-33.4	Yaw+16.7, Pitch-33.4	181,94,3838,0,635,2158,3414,1734	181,94,3838,0,635,2158,3414,1734	PASS	1	0

16.7	-33.3	Yaw+16.7, Pitch-33.3	181,91,3838,0,635,2158,3415,1735	181,91,3838,0,635,2158,3415,1735	PASS	1	0

16.7	-33.2	Yaw+16.7, Pitch-33.2	181,89,3838,0,634,2158,3416,1736	181,89,3838,0,634,2158,3416,1736	PASS	1	0

16.7	-33.1	Yaw+16.7, Pitch-33.1	182,86,3838,0,633,2158,3417,1737	182,86,3838,0,633,2158,3417,1737	PASS	1	0

16.7	-33.0	Yaw+16.7, Pitch-33.0	182,84,3838,0,633,2158,3418,1737	182,84,3838,0,633,2158,3418,1737	PASS	1	0

16.7	-32.9	Yaw+16.7, Pitch-32.9	182,81,3838,0,632,2158,3419,1738	182,81,3838,0,632,2158,3419,1738	PASS	1	0

16.7	-32.8	Yaw+16.7, Pitch-32.8	183,79,3838,0,631,2158,3420,1739	183,79,3838,0,631,2158,3420,1739	PASS	1	0

16.7	-32.7	Yaw+16.7, Pitch-32.7	183,76,3838,0,631,2158,3421,1740	183,76,3838,0,631,2158,3421,1740	PASS	1	0

16.7	-32.6	Yaw+16.7, Pitch-32.6	183,74,3838,0,630,2158,3422,1741	183,74,3838,0,630,2158,3422,1741	PASS	1	0

16.7	-32.5	Yaw+16.7, Pitch-32.5	183,71,3838,0,629,2158,3423,1742	183,71,3838,0,629,2158,3423,1742	PASS	1	0

16.7	-32.4	Yaw+16.7, Pitch-32.4	184,69,3838,0,629,2158,3424,1743	184,69,3838,0,629,2158,3424,1743	PASS	1	0

16.7	-32.3	Yaw+16.7, Pitch-32.3	184,66,3838,0,628,2158,3425,1744	184,66,3838,0,628,2158,3425,1744	PASS	1	0

16.7	-32.2	Yaw+16.7, Pitch-32.2	184,64,3838,0,627,2158,3426,1745	184,64,3838,0,627,2158,3426,1745	PASS	1	0

16.7	-32.1	Yaw+16.7, Pitch-32.1	184,61,3838,0,627,2158,3427,1746	184,61,3838,0,627,2158,3427,1746	PASS	1	0

16.7	-32.0	Yaw+16.7, Pitch-32.0	184,59,3838,0,626,2158,3428,1747	184,59,3838,0,626,2158,3428,1747	PASS	1	0

16.7	-31.9	Yaw+16.7, Pitch-31.9	185,56,3838,0,625,2158,3428,1748	185,56,3838,0,625,2158,3428,1748	PASS	1	0

16.7	-31.8	Yaw+16.7, Pitch-31.8	185,54,3838,0,624,2158,3429,1749	185,54,3838,0,624,2158,3429,1749	PASS	1	0

16.7	-31.7	Yaw+16.7, Pitch-31.7	185,51,3838,0,623,2158,3430,1750	185,51,3838,0,623,2158,3430,1750	PASS	1	0

16.7	-31.6	Yaw+16.7, Pitch-31.6	185,48,3838,0,623,2158,3431,1751	185,48,3838,0,623,2158,3431,1751	PASS	1	0

16.7	-31.5	Yaw+16.7, Pitch-31.5	185,46,3838,0,622,2158,3432,1752	185,46,3838,0,622,2158,3432,1752	PASS	1	0

16.7	-31.4	Yaw+16.7, Pitch-31.4	185,43,3838,0,621,2158,3433,1753	185,43,3838,0,621,2158,3433,1753	PASS	1	0

16.7	-31.3	Yaw+16.7, Pitch-31.3	185,41,3838,0,620,2158,3434,1754	185,41,3838,0,620,2158,3434,1754	PASS	1	0

16.7	-31.2	Yaw+16.7, Pitch-31.2	185,38,3838,0,619,2158,3435,1755	185,38,3838,0,619,2158,3435,1755	PASS	1	0

16.7	-31.1	Yaw+16.7, Pitch-31.1	185,36,3838,0,619,2158,3436,1756	185,36,3838,0,619,2158,3436,1756	PASS	1	0

16.7	-31.0	Yaw+16.7, Pitch-31.0	185,33,3838,0,618,2158,3437,1757	185,33,3838,0,618,2158,3437,1757	PASS	1	0

16.7	-30.9	Yaw+16.7, Pitch-30.9	185,31,3838,0,617,2158,3438,1758	185,31,3838,0,617,2158,3438,1758	PASS	1	0

16.7	-30.8	Yaw+16.7, Pitch-30.8	185,28,3838,0,616,2158,3439,1759	185,28,3838,0,616,2158,3439,1759	PASS	1	0

16.7	-30.7	Yaw+16.7, Pitch-30.7	185,26,3838,0,615,2158,3440,1759	185,26,3838,0,615,2158,3440,1759	PASS	1	0

16.7	-30.6	Yaw+16.7, Pitch-30.6	185,23,3838,0,614,2158,3441,1760	185,23,3838,0,614,2158,3441,1760	PASS	1	0

16.7	-30.5	Yaw+16.7, Pitch-30.5	185,21,3838,0,613,2158,3442,1761	185,21,3838,0,613,2158,3442,1761	PASS	1	0

16.7	-30.4	Yaw+16.7, Pitch-30.4	185,18,3838,0,612,2158,3443,1762	185,18,3838,0,612,2158,3443,1762	PASS	1	0

16.7	-30.3	Yaw+16.7, Pitch-30.3	185,15,3838,0,611,2158,3444,1763	185,15,3838,0,611,2158,3444,1763	PASS	1	0

16.7	-30.2	Yaw+16.7, Pitch-30.2	185,13,3838,0,610,2158,3445,1764	185,13,3838,0,610,2158,3445,1764	PASS	1	0

16.7	-30.1	Yaw+16.7, Pitch-30.1	185,10,3838,0,609,2158,3446,1765	185,10,3838,0,609,2158,3446,1765	PASS	1	0

16.7	-30.0	Yaw+16.7, Pitch-30.0	185,8,3838,0,608,2158,3447,1766	185,8,3838,0,608,2158,3447,1766	PASS	1	0

16.7	-29.9	Yaw+16.7, Pitch-29.9	185,5,3838,0,608,2158,3448,1767	185,5,3838,0,608,2158,3448,1767	PASS	1	0

16.7	-29.8	Yaw+16.7, Pitch-29.8	185,3,3838,0,607,2158,3449,1768	185,3,3838,0,607,2158,3449,1768	PASS	1	0

16.7	-29.7	Yaw+16.7, Pitch-29.7	184,0,3838,0,605,2158,3450,1769	184,0,3838,0,605,2158,3450,1769	PASS	1	0

16.7	-29.6	Yaw+16.7, Pitch-29.6	188,0,3838,1,607,2158,3451,1770	188,0,3838,1,607,2158,3451,1770	PASS	1	0

16.7	-29.5	Yaw+16.7, Pitch-29.5	192,0,3838,3,608,2158,3452,1772	192,0,3838,3,608,2158,3452,1772	PASS	1	0

16.7	-29.4	Yaw+16.7, Pitch-29.4	196,0,3838,5,610,2158,3453,1773	196,0,3838,5,610,2158,3453,1773	PASS	1	0

16.7	-29.3	Yaw+16.7, Pitch-29.3	200,0,3838,7,612,2158,3455,1774	200,0,3838,7,612,2158,3455,1774	PASS	1	0

16.7	-29.2	Yaw+16.7, Pitch-29.2	204,0,3838,9,614,2158,3456,1775	204,0,3838,9,614,2158,3456,1775	PASS	1	0

16.7	-29.1	Yaw+16.7, Pitch-29.1	208,0,3838,11,616,2158,3457,1777	208,0,3838,11,616,2158,3457,1777	PASS	1	0

16.7	-29.0	Yaw+16.7, Pitch-29.0	212,0,3838,13,618,2158,3458,1778	212,0,3838,13,618,2158,3458,1778	PASS	1	0

16.7	-28.9	Yaw+16.7, Pitch-28.9	216,0,3838,15,619,2158,3460,1779	216,0,3838,15,619,2158,3460,1779	PASS	1	0

16.7	-28.8	Yaw+16.7, Pitch-28.8	220,0,3838,17,621,2158,3461,1780	220,0,3838,17,621,2158,3461,1780	PASS	1	0

16.7	-28.7	Yaw+16.7, Pitch-28.7	224,0,3838,18,623,2158,3462,1782	224,0,3838,18,623,2158,3462,1782	PASS	1	0

16.7	-28.6	Yaw+16.7, Pitch-28.6	228,0,3838,20,625,2158,3463,1783	228,0,3838,20,625,2158,3463,1783	PASS	1	0

16.7	-28.5	Yaw+16.7, Pitch-28.5	232,0,3838,22,626,2158,3465,1784	232,0,3838,22,626,2158,3465,1784	PASS	1	0

16.7	-28.4	Yaw+16.7, Pitch-28.4	236,0,3838,24,628,2158,3466,1786	236,0,3838,24,628,2158,3466,1786	PASS	1	0

16.7	-28.3	Yaw+16.7, Pitch-28.3	240,0,3838,26,630,2158,3467,1787	240,0,3838,26,630,2158,3467,1787	PASS	1	0

16.7	-28.2	Yaw+16.7, Pitch-28.2	244,0,3838,28,632,2158,3468,1788	244,0,3838,28,632,2158,3468,1788	PASS	1	0

16.7	-28.1	Yaw+16.7, Pitch-28.1	248,0,3838,30,633,2158,3470,1789	248,0,3838,30,633,2158,3470,1789	PASS	1	0

16.7	-28.0	Yaw+16.7, Pitch-28.0	252,0,3838,32,635,2158,3471,1791	252,0,3838,32,635,2158,3471,1791	PASS	1	0

16.7	-27.9	Yaw+16.7, Pitch-27.9	256,0,3838,34,637,2158,3472,1792	256,0,3838,34,637,2158,3472,1792	PASS	1	0

16.7	-27.8	Yaw+16.7, Pitch-27.8	259,0,3838,36,639,2158,3473,1793	259,0,3838,36,639,2158,3473,1793	PASS	1	0

16.7	-27.7	Yaw+16.7, Pitch-27.7	263,0,3838,38,640,2158,3475,1794	263,0,3838,38,640,2158,3475,1794	PASS	1	0

16.7	-27.6	Yaw+16.7, Pitch-27.6	267,0,3838,40,642,2158,3476,1796	267,0,3838,40,642,2158,3476,1796	PASS	1	0

16.7	-27.5	Yaw+16.7, Pitch-27.5	271,0,3838,41,644,2158,3477,1797	271,0,3838,41,644,2158,3477,1797	PASS	1	0

16.7	-27.4	Yaw+16.7, Pitch-27.4	274,0,3838,43,645,2158,3478,1798	274,0,3838,43,645,2158,3478,1798	PASS	1	0

16.7	-27.3	Yaw+16.7, Pitch-27.3	278,0,3838,45,647,2158,3480,1799	278,0,3838,45,647,2158,3480,1799	PASS	1	0

16.7	-27.2	Yaw+16.7, Pitch-27.2	282,0,3838,47,648,2158,3481,1801	282,0,3838,47,648,2158,3481,1801	PASS	1	0

16.7	-27.1	Yaw+16.7, Pitch-27.1	285,0,3838,49,650,2158,3482,1802	285,0,3838,49,650,2158,3482,1802	PASS	1	0

16.7	-27.0	Yaw+16.7, Pitch-27.0	289,0,3838,51,652,2158,3483,1803	289,0,3838,51,652,2158,3483,1803	PASS	1	0

16.7	-26.9	Yaw+16.7, Pitch-26.9	293,0,3838,53,653,2158,3485,1804	293,0,3838,53,653,2158,3485,1804	PASS	1	0

16.7	-26.8	Yaw+16.7, Pitch-26.8	296,0,3838,55,655,2158,3486,1806	296,0,3838,55,655,2158,3486,1806	PASS	1	0

16.7	-26.7	Yaw+16.7, Pitch-26.7	300,0,3838,57,657,2158,3487,1807	300,0,3838,57,657,2158,3487,1807	PASS	1	0

16.7	-26.6	Yaw+16.7, Pitch-26.6	304,0,3838,58,658,2158,3488,1808	304,0,3838,58,658,2158,3488,1808	PASS	1	0

16.7	-26.5	Yaw+16.7, Pitch-26.5	307,0,3838,60,660,2158,3490,1809	307,0,3838,60,660,2158,3490,1809	PASS	1	0

16.7	-26.4	Yaw+16.7, Pitch-26.4	311,0,3838,62,661,2158,3491,1811	311,0,3838,62,661,2158,3491,1811	PASS	1	0

16.7	-26.3	Yaw+16.7, Pitch-26.3	314,0,3838,64,663,2158,3492,1812	314,0,3838,64,663,2158,3492,1812	PASS	1	0

16.7	-26.2	Yaw+16.7, Pitch-26.2	318,0,3838,66,664,2158,3493,1813	318,0,3838,66,664,2158,3493,1813	PASS	1	0

16.7	-26.1	Yaw+16.7, Pitch-26.1	321,0,3838,68,666,2158,3495,1814	321,0,3838,68,666,2158,3495,1814	PASS	1	0

16.7	-26.0	Yaw+16.7, Pitch-26.0	325,0,3838,70,667,2158,3496,1816	325,0,3838,70,667,2158,3496,1816	PASS	1	0

16.7	-25.9	Yaw+16.7, Pitch-25.9	328,0,3838,71,669,2158,3497,1817	328,0,3838,71,669,2158,3497,1817	PASS	1	0

16.7	-25.8	Yaw+16.7, Pitch-25.8	331,0,3838,73,670,2158,3498,1818	331,0,3838,73,670,2158,3498,1818	PASS	1	0

16.7	-25.7	Yaw+16.7, Pitch-25.7	335,0,3838,75,672,2158,3500,1819	335,0,3838,75,672,2158,3500,1819	PASS	1	0

16.7	-25.6	Yaw+16.7, Pitch-25.6	338,0,3838,77,673,2158,3501,1821	338,0,3838,77,673,2158,3501,1821	PASS	1	0

16.7	-25.5	Yaw+16.7, Pitch-25.5	342,0,3838,79,675,2158,3502,1822	342,0,3838,79,675,2158,3502,1822	PASS	1	0

16.7	-25.4	Yaw+16.7, Pitch-25.4	345,0,3838,81,676,2158,3503,1823	345,0,3838,81,676,2158,3503,1823	PASS	1	0

16.7	-25.3	Yaw+16.7, Pitch-25.3	348,0,3838,82,678,2158,3505,1824	348,0,3838,82,678,2158,3505,1824	PASS	1	0

16.7	-25.2	Yaw+16.7, Pitch-25.2	352,0,3838,84,679,2158,3506,1826	352,0,3838,84,679,2158,3506,1826	PASS	1	0

16.7	-25.1	Yaw+16.7, Pitch-25.1	355,0,3838,86,681,2158,3507,1827	355,0,3838,86,681,2158,3507,1827	PASS	1	0

16.7	-25.0	Yaw+16.7, Pitch-25.0	358,0,3838,88,682,2158,3508,1828	358,0,3838,88,682,2158,3508,1828	PASS	1	0

16.7	-24.9	Yaw+16.7, Pitch-24.9	362,0,3838,90,684,2158,3510,1829	362,0,3838,90,684,2158,3510,1829	PASS	1	0

16.7	-24.8	Yaw+16.7, Pitch-24.8	365,0,3838,91,685,2158,3511,1831	365,0,3838,91,685,2158,3511,1831	PASS	1	0

16.7	-24.7	Yaw+16.7, Pitch-24.7	368,0,3838,93,686,2158,3512,1832	368,0,3838,93,686,2158,3512,1832	PASS	1	0

16.7	-24.6	Yaw+16.7, Pitch-24.6	371,0,3838,95,688,2158,3513,1833	371,0,3838,95,688,2158,3513,1833	PASS	1	0

16.7	-24.5	Yaw+16.7, Pitch-24.5	374,0,3838,97,689,2158,3514,1834	374,0,3838,97,689,2158,3514,1834	PASS	1	0

16.7	-24.4	Yaw+16.7, Pitch-24.4	378,0,3838,99,691,2158,3516,1836	378,0,3838,99,691,2158,3516,1836	PASS	1	0

16.7	-24.3	Yaw+16.7, Pitch-24.3	381,0,3838,100,692,2158,3517,1837	381,0,3838,100,692,2158,3517,1837	PASS	1	0

16.7	-24.2	Yaw+16.7, Pitch-24.2	384,0,3838,102,693,2158,3518,1838	384,0,3838,102,693,2158,3518,1838	PASS	1	0

16.7	-24.1	Yaw+16.7, Pitch-24.1	387,0,3838,104,695,2158,3519,1839	387,0,3838,104,695,2158,3519,1839	PASS	1	0

16.7	-24.0	Yaw+16.7, Pitch-24.0	390,0,3838,106,696,2158,3521,1841	390,0,3838,106,696,2158,3521,1841	PASS	1	0

16.7	-23.9	Yaw+16.7, Pitch-23.9	393,0,3838,108,697,2158,3522,1842	393,0,3838,108,697,2158,3522,1842	PASS	1	0

16.7	-23.8	Yaw+16.7, Pitch-23.8	396,0,3838,109,699,2158,3523,1843	396,0,3838,109,699,2158,3523,1843	PASS	1	0

16.7	-23.7	Yaw+16.7, Pitch-23.7	399,0,3838,111,700,2158,3524,1844	399,0,3838,111,700,2158,3524,1844	PASS	1	0

16.7	-23.6	Yaw+16.7, Pitch-23.6	402,0,3838,113,701,2158,3526,1846	402,0,3838,113,701,2158,3526,1846	PASS	1	0

16.7	-23.5	Yaw+16.7, Pitch-23.5	406,0,3838,115,702,2158,3527,1847	406,0,3838,115,702,2158,3527,1847	PASS	1	0

16.7	-23.4	Yaw+16.7, Pitch-23.4	409,0,3838,116,704,2158,3528,1848	409,0,3838,116,704,2158,3528,1848	PASS	1	0

16.7	-23.3	Yaw+16.7, Pitch-23.3	412,0,3838,118,705,2158,3529,1849	412,0,3838,118,705,2158,3529,1849	PASS	1	0

16.7	-23.2	Yaw+16.7, Pitch-23.2	415,0,3838,120,706,2158,3531,1851	415,0,3838,120,706,2158,3531,1851	PASS	1	0

16.7	-23.1	Yaw+16.7, Pitch-23.1	417,0,3838,122,708,2158,3532,1852	417,0,3838,122,708,2158,3532,1852	PASS	1	0

16.7	-23.0	Yaw+16.7, Pitch-23.0	420,0,3838,124,709,2158,3533,1853	420,0,3838,124,709,2158,3533,1853	PASS	1	0

16.7	-22.9	Yaw+16.7, Pitch-22.9	423,0,3838,125,710,2158,3534,1854	423,0,3838,125,710,2158,3534,1854	PASS	1	0

16.7	-22.8	Yaw+16.7, Pitch-22.8	426,0,3838,127,711,2158,3536,1856	426,0,3838,127,711,2158,3536,1856	PASS	1	0

16.7	-22.7	Yaw+16.7, Pitch-22.7	429,0,3838,129,712,2158,3537,1857	429,0,3838,129,712,2158,3537,1857	PASS	1	0

16.7	-22.6	Yaw+16.7, Pitch-22.6	432,0,3838,131,714,2158,3538,1858	432,0,3838,131,714,2158,3538,1858	PASS	1	0

16.7	-22.5	Yaw+16.7, Pitch-22.5	435,0,3838,132,715,2158,3539,1859	435,0,3838,132,715,2158,3539,1859	PASS	1	0

16.7	-22.4	Yaw+16.7, Pitch-22.4	438,0,3838,134,716,2158,3541,1861	438,0,3838,134,716,2158,3541,1861	PASS	1	0

16.7	-22.3	Yaw+16.7, Pitch-22.3	441,0,3838,136,717,2158,3542,1862	441,0,3838,136,717,2158,3542,1862	PASS	1	0

16.7	-22.2	Yaw+16.7, Pitch-22.2	443,0,3838,138,718,2158,3543,1863	443,0,3838,138,718,2158,3543,1863	PASS	1	0

16.7	-22.1	Yaw+16.7, Pitch-22.1	446,0,3838,139,720,2158,3544,1864	446,0,3838,139,720,2158,3544,1864	PASS	1	0

16.7	-22.0	Yaw+16.7, Pitch-22.0	449,0,3838,141,721,2158,3546,1866	449,0,3838,141,721,2158,3546,1866	PASS	1	0

16.7	-21.9	Yaw+16.7, Pitch-21.9	452,0,3838,143,722,2158,3547,1867	452,0,3838,143,722,2158,3547,1867	PASS	1	0

16.7	-21.8	Yaw+16.7, Pitch-21.8	454,0,3838,144,723,2158,3548,1868	454,0,3838,144,723,2158,3548,1868	PASS	1	0

16.7	-21.7	Yaw+16.7, Pitch-21.7	457,0,3838,146,724,2158,3549,1869	457,0,3838,146,724,2158,3549,1869	PASS	1	0

16.7	-21.6	Yaw+16.7, Pitch-21.6	460,0,3838,148,725,2158,3551,1871	460,0,3838,148,725,2158,3551,1871	PASS	1	0

16.7	-21.5	Yaw+16.7, Pitch-21.5	463,0,3838,150,726,2158,3552,1872	463,0,3838,150,726,2158,3552,1872	PASS	1	0

16.7	-21.4	Yaw+16.7, Pitch-21.4	465,0,3838,151,727,2158,3553,1873	465,0,3838,151,727,2158,3553,1873	PASS	1	0

16.7	-21.3	Yaw+16.7, Pitch-21.3	468,0,3838,153,729,2158,3554,1874	468,0,3838,153,729,2158,3554,1874	PASS	1	0

16.7	-21.2	Yaw+16.7, Pitch-21.2	471,0,3838,155,730,2158,3556,1876	471,0,3838,155,730,2158,3556,1876	PASS	1	0

16.7	-21.1	Yaw+16.7, Pitch-21.1	473,0,3838,157,731,2158,3557,1877	473,0,3838,157,731,2158,3557,1877	PASS	1	0

16.7	-21.0	Yaw+16.7, Pitch-21.0	476,0,3838,158,732,2158,3558,1878	476,0,3838,158,732,2158,3558,1878	PASS	1	0

16.7	-20.9	Yaw+16.7, Pitch-20.9	479,0,3838,160,733,2158,3559,1879	479,0,3838,160,733,2158,3559,1879	PASS	1	0

16.7	-20.8	Yaw+16.7, Pitch-20.8	481,0,3838,162,734,2158,3561,1881	481,0,3838,162,734,2158,3561,1881	PASS	1	0

16.7	-20.7	Yaw+16.7, Pitch-20.7	484,0,3838,163,735,2158,3562,1882	484,0,3838,163,735,2158,3562,1882	PASS	1	0

16.7	-20.6	Yaw+16.7, Pitch-20.6	486,0,3838,165,736,2158,3563,1883	486,0,3838,165,736,2158,3563,1883	PASS	1	0

16.7	-20.5	Yaw+16.7, Pitch-20.5	489,0,3838,167,737,2158,3564,1884	489,0,3838,167,737,2158,3564,1884	PASS	1	0

16.7	-20.4	Yaw+16.7, Pitch-20.4	491,0,3838,168,738,2158,3566,1886	491,0,3838,168,738,2158,3566,1886	PASS	1	0

16.7	-20.3	Yaw+16.7, Pitch-20.3	494,0,3838,170,739,2158,3567,1887	494,0,3838,170,739,2158,3567,1887	PASS	1	0

16.7	-20.2	Yaw+16.7, Pitch-20.2	496,0,3838,172,740,2158,3568,1888	496,0,3838,172,740,2158,3568,1888	PASS	1	0

16.7	-20.1	Yaw+16.7, Pitch-20.1	499,0,3838,174,741,2158,3569,1889	499,0,3838,174,741,2158,3569,1889	PASS	1	0

16.7	-20.0	Yaw+16.7, Pitch-20.0	501,0,3838,175,742,2158,3571,1891	501,0,3838,175,742,2158,3571,1891	PASS	1	0

16.7	-19.9	Yaw+16.7, Pitch-19.9	504,0,3838,177,743,2158,3572,1892	504,0,3838,177,743,2158,3572,1892	PASS	1	0

16.7	-19.8	Yaw+16.7, Pitch-19.8	506,0,3838,179,744,2158,3573,1893	506,0,3838,179,744,2158,3573,1893	PASS	1	0

16.7	-19.7	Yaw+16.7, Pitch-19.7	509,0,3838,180,745,2158,3574,1894	509,0,3838,180,745,2158,3574,1894	PASS	1	0

16.7	-19.6	Yaw+16.7, Pitch-19.6	511,0,3838,182,746,2158,3576,1896	511,0,3838,182,746,2158,3576,1896	PASS	1	0

16.7	-19.5	Yaw+16.7, Pitch-19.5	514,0,3838,184,747,2158,3577,1897	514,0,3838,184,747,2158,3577,1897	PASS	1	0

16.7	-19.4	Yaw+16.7, Pitch-19.4	516,0,3838,185,747,2158,3578,1898	516,0,3838,185,747,2158,3578,1898	PASS	1	0

16.7	-19.3	Yaw+16.7, Pitch-19.3	518,0,3838,187,748,2158,3579,1899	518,0,3838,187,748,2158,3579,1899	PASS	1	0

16.7	-19.2	Yaw+16.7, Pitch-19.2	521,0,3838,189,749,2158,3581,1901	521,0,3838,189,749,2158,3581,1901	PASS	1	0

16.7	-19.1	Yaw+16.7, Pitch-19.1	523,0,3838,190,750,2158,3582,1902	523,0,3838,190,750,2158,3582,1902	PASS	1	0

16.7	-19.0	Yaw+16.7, Pitch-19.0	525,0,3838,192,751,2158,3583,1903	525,0,3838,192,751,2158,3583,1903	PASS	1	0

16.7	-18.9	Yaw+16.7, Pitch-18.9	528,0,3838,194,752,2158,3584,1904	528,0,3838,194,752,2158,3584,1904	PASS	1	0

16.7	-18.8	Yaw+16.7, Pitch-18.8	530,0,3838,195,753,2158,3586,1906	530,0,3838,195,753,2158,3586,1906	PASS	1	0

16.7	-18.7	Yaw+16.7, Pitch-18.7	532,0,3838,197,754,2158,3587,1907	532,0,3838,197,754,2158,3587,1907	PASS	1	0

16.7	-18.6	Yaw+16.7, Pitch-18.6	534,0,3838,199,754,2158,3588,1908	534,0,3838,199,754,2158,3588,1908	PASS	1	0

16.7	-18.5	Yaw+16.7, Pitch-18.5	537,0,3838,200,755,2158,3589,1909	537,0,3838,200,755,2158,3589,1909	PASS	1	0

