VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords	ReadCoords	Result	ErrorCode	Delta
-26.7	30.1	Yaw-26.7, Pitch+30.1	327,1033,2537,0,0,2158,2720,1274	172,864,2439,0,0,2158,2515,1723	FAIL	3517	449
-26.7	30.2	Yaw-26.7, Pitch+30.2	328,1034,2538,0,0,2158,2723,1271	172,864,2439,0,0,2158,2515,1723	FAIL	3517	452
-26.7	30.3	Yaw-26.7, Pitch+30.3	329,1035,2539,0,0,2158,2725,1268	172,864,2439,0,0,2158,2515,1723	FAIL	3517	455
-26.7	30.4	Yaw-26.7, Pitch+30.4	330,1036,2540,0,0,2158,2727,1265	172,864,2439,0,0,2158,2515,1723	FAIL	3517	458
-26.7	30.5	Yaw-26.7, Pitch+30.5	331,1037,2542,0,0,2158,2729,1262	172,864,2439,0,0,2158,2515,1723	FAIL	3517	461
-26.7	30.6	Yaw-26.7, Pitch+30.6	332,1038,2543,0,0,2158,2732,1258	172,864,2439,0,0,2158,2515,1723	FAIL	3517	465
-26.7	30.7	Yaw-26.7, Pitch+30.7	333,1039,2544,0,0,2158,2734,1255	172,864,2439,0,0,2158,2515,1723	FAIL	3517	468
-26.7	30.8	Yaw-26.7, Pitch+30.8	334,1041,2545,0,0,2158,2736,1252	172,864,2439,0,0,2158,2515,1723	FAIL	3517	471
-26.7	30.9	Yaw-26.7, Pitch+30.9	335,1042,2547,0,0,2158,2739,1249	172,864,2439,0,0,2158,2515,1723	FAIL	3517	474
-26.7	31.0	Yaw-26.7, Pitch+31.0	336,1043,2548,0,0,2158,2741,1246	172,864,2439,0,0,2158,2515,1723	FAIL	3517	477
-26.7	31.1	Yaw-26.7, Pitch+31.1	337,1044,2549,0,0,2158,2743,1243	172,864,2439,0,0,2158,2515,1723	FAIL	3517	480
-26.7	31.2	Yaw-26.7, Pitch+31.2	338,1045,2551,0,0,2158,2746,1240	172,864,2439,0,0,2158,2515,1723	FAIL	3517	483
-26.7	31.3	Yaw-26.7, Pitch+31.3	339,1046,2552,0,0,2158,2748,1236	172,864,2439,0,0,2158,2515,1723	FAIL	3517	487
-26.7	31.4	Yaw-26.7, Pitch+31.4	340,1047,2553,0,0,2158,2751,1233	172,864,2439,0,0,2158,2515,1723	FAIL	3517	490
-26.7	31.5	Yaw-26.7, Pitch+31.5	341,1048,2555,0,0,2158,2753,1230	172,864,2439,0,0,2158,2515,1723	FAIL	3517	493
-26.7	31.6	Yaw-26.7, Pitch+31.6	342,1049,2556,0,0,2158,2755,1227	172,864,2439,0,0,2158,2515,1723	FAIL	3517	496
-26.7	31.7	Yaw-26.7, Pitch+31.7	343,1050,2557,0,0,2158,2758,1224	172,864,2439,0,0,2158,2515,1723	FAIL	3517	499
-26.7	31.8	Yaw-26.7, Pitch+31.8	344,1051,2559,0,0,2158,2760,1220	172,864,2439,0,0,2158,2515,1723	FAIL	3517	503
-26.7	31.9	Yaw-26.7, Pitch+31.9	345,1053,2560,0,0,2158,2763,1217	172,864,2439,0,0,2158,2515,1723	FAIL	3517	506
-26.7	32.0	Yaw-26.7, Pitch+32.0	346,1054,2561,0,0,2158,2765,1214	172,864,2439,0,0,2158,2515,1723	FAIL	3517	509
-26.7	32.1	Yaw-26.7, Pitch+32.1	347,1055,2563,0,0,2158,2768,1211	172,864,2439,0,0,2158,2515,1723	FAIL	3517	512
-26.7	32.2	Yaw-26.7, Pitch+32.2	348,1056,2564,0,0,2158,2770,1208	172,864,2439,0,0,2158,2515,1723	FAIL	3517	515
-26.7	32.3	Yaw-26.7, Pitch+32.3	349,1057,2566,0,0,2158,2773,1204	172,864,2439,0,0,2158,2515,1723	FAIL	3517	519
-26.7	32.4	Yaw-26.7, Pitch+32.4	350,1058,2567,0,0,2158,2775,1201	172,864,2439,0,0,2158,2515,1723	FAIL	3517	522
-26.7	32.5	Yaw-26.7, Pitch+32.5	351,1059,2568,0,0,2158,2778,1198	172,864,2439,0,0,2158,2515,1723	FAIL	3517	525
-26.7	32.6	Yaw-26.7, Pitch+32.6	352,1060,2570,0,0,2158,2781,1195	172,864,2439,0,0,2158,2515,1723	FAIL	3517	528
-26.7	32.7	Yaw-26.7, Pitch+32.7	353,1061,2571,0,0,2158,2783,1192	172,864,2439,0,0,2158,2515,1723	FAIL	3517	531
-26.7	32.8	Yaw-26.7, Pitch+32.8	354,1062,2573,0,0,2158,2786,1188	172,864,2439,0,0,2158,2515,1723	FAIL	3517	535
-26.7	32.9	Yaw-26.7, Pitch+32.9	355,1064,2574,0,0,2158,2788,1185	172,864,2439,0,0,2158,2515,1723	FAIL	3517	538
-26.7	33.0	Yaw-26.7, Pitch+33.0	356,1065,2576,0,0,2158,2791,1182	172,864,2439,0,0,2158,2515,1723	FAIL	3517	541
-26.7	33.1	Yaw-26.7, Pitch+33.1	357,1066,2577,0,0,2158,2794,1179	172,864,2439,0,0,2158,2515,1723	FAIL	3517	544
-26.7	33.2	Yaw-26.7, Pitch+33.2	358,1067,2579,0,0,2158,2796,1175	172,864,2439,0,0,2158,2515,1723	FAIL	3517	548
-26.7	33.3	Yaw-26.7, Pitch+33.3	359,1068,2580,0,0,2158,2799,1172	172,864,2439,0,0,2158,2515,1723	FAIL	3517	551
-26.7	33.4	Yaw-26.7, Pitch+33.4	360,1069,2581,0,0,2158,2802,1169	172,864,2439,0,0,2158,2515,1723	FAIL	3517	554
-26.7	33.5	Yaw-26.7, Pitch+33.5	361,1070,2583,0,0,2158,2804,1166	172,864,2439,0,0,2158,2515,1723	FAIL	3517	557
-26.7	33.6	Yaw-26.7, Pitch+33.6	362,1071,2584,0,0,2158,2807,1162	172,864,2439,0,0,2158,2515,1723	FAIL	3517	561
-26.7	33.7	Yaw-26.7, Pitch+33.7	363,1072,2586,0,0,2158,2810,1159	172,864,2439,0,0,2158,2515,1723	FAIL	3517	564
-26.7	33.8	Yaw-26.7, Pitch+33.8	364,1073,2587,0,0,2158,2813,1156	172,864,2439,0,0,2158,2515,1723	FAIL	3517	567
-26.7	33.9	Yaw-26.7, Pitch+33.9	365,1075,2589,0,0,2158,2815,1153	172,864,2439,0,0,2158,2515,1723	FAIL	3517	570
-26.7	34.0	Yaw-26.7, Pitch+34.0	366,1076,2591,0,0,2158,2818,1149	172,864,2439,0,0,2158,2515,1723	FAIL	3517	574
-26.7	34.1	Yaw-26.7, Pitch+34.1	367,1077,2592,0,0,2158,2821,1146	172,864,2439,0,0,2158,2515,1723	FAIL	3517	577
-26.7	34.2	Yaw-26.7, Pitch+34.2	368,1078,2594,0,0,2158,2824,1143	172,864,2439,0,0,2158,2515,1723	FAIL	3517	580
-26.7	34.3	Yaw-26.7, Pitch+34.3	369,1079,2595,0,0,2158,2826,1139	172,864,2439,0,0,2158,2515,1723	FAIL	3537	584
-26.7	34.4	Yaw-26.7, Pitch+34.4	370,1080,2597,0,0,2158,2829,1136	172,864,2439,0,0,2158,2515,1723	FAIL	3537	587
-26.7	34.5	Yaw-26.7, Pitch+34.5	371,1081,2598,0,0,2158,2832,1133	172,864,2439,0,0,2158,2515,1723	FAIL	3537	590
-26.7	34.6	Yaw-26.7, Pitch+34.6	372,1082,2600,0,0,2158,2835,1130	172,864,2439,0,0,2158,2515,1723	FAIL	3537	593
-26.7	34.7	Yaw-26.7, Pitch+34.7	373,1083,2601,0,0,2158,2838,1126	172,864,2439,0,0,2158,2515,1723	FAIL	3537	597
-26.7	34.8	Yaw-26.7, Pitch+34.8	374,1085,2603,0,0,2158,2841,1123	172,864,2439,0,0,2158,2515,1723	FAIL	3537	600
-26.7	34.9	Yaw-26.7, Pitch+34.9	375,1086,2605,0,0,2158,2844,1120	172,864,2439,0,0,2158,2515,1723	FAIL	3537	603
-26.7	35.0	Yaw-26.7, Pitch+35.0	376,1087,2606,0,0,2158,2847,1116	172,864,2439,0,0,2158,2515,1723	FAIL	3537	607
-26.7	35.1	Yaw-26.7, Pitch+35.1	377,1088,2608,0,0,2158,2850,1113	172,864,2439,0,0,2158,2515,1723	FAIL	3537	610
-26.7	35.2	Yaw-26.7, Pitch+35.2	378,1089,2609,0,0,2158,2852,1110	172,864,2439,0,0,2158,2515,1723	FAIL	3537	613
-26.7	35.3	Yaw-26.7, Pitch+35.3	379,1090,2611,0,0,2158,2855,1106	172,864,2439,0,0,2158,2515,1723	FAIL	3537	617
-26.7	35.4	Yaw-26.7, Pitch+35.4	380,1091,2613,0,0,2158,2858,1103	172,864,2439,0,0,2158,2515,1723	FAIL	3537	620
-26.7	35.5	Yaw-26.7, Pitch+35.5	381,1092,2614,0,0,2158,2861,1100	172,864,2439,0,0,2158,2515,1723	FAIL	3537	623
-26.7	35.6	Yaw-26.7, Pitch+35.6	382,1093,2616,0,0,2158,2864,1096	172,864,2439,0,0,2158,2515,1723	FAIL	3537	627
-26.7	35.7	Yaw-26.7, Pitch+35.7	383,1094,2618,0,0,2158,2867,1093	172,864,2439,0,0,2158,2515,1723	FAIL	3537	630
-26.7	35.8	Yaw-26.7, Pitch+35.8	384,1096,2619,0,0,2158,2871,1090	172,864,2439,0,0,2158,2515,1723	FAIL	3537	633
-26.7	35.9	Yaw-26.7, Pitch+35.9	385,1097,2621,0,0,2158,2874,1086	172,864,2439,0,0,2158,2515,1723	FAIL	3537	637
-26.7	36.0	Yaw-26.7, Pitch+36.0	386,1098,2623,0,0,2158,2877,1083	172,864,2439,0,0,2158,2515,1723	FAIL	3537	640
-26.7	36.1	Yaw-26.7, Pitch+36.1	387,1099,2624,0,0,2158,2880,1079	172,864,2439,0,0,2158,2515,1723	FAIL	3537	644
-26.7	36.2	Yaw-26.7, Pitch+36.2	388,1100,2626,0,0,2158,2883,1076	172,864,2439,0,0,2158,2515,1723	FAIL	3537	647
-26.7	36.3	Yaw-26.7, Pitch+36.3	389,1101,2628,0,0,2158,2886,1073	172,864,2439,0,0,2158,2515,1723	FAIL	3537	650
-26.7	36.4	Yaw-26.7, Pitch+36.4	390,1102,2629,0,0,2158,2889,1069	172,864,2439,0,0,2158,2515,1723	FAIL	3537	654
-26.7	36.5	Yaw-26.7, Pitch+36.5	391,1103,2631,0,0,2158,2892,1066	172,864,2439,0,0,2158,2515,1723	FAIL	3537	657
-26.7	36.6	Yaw-26.7, Pitch+36.6	392,1105,2633,0,0,2158,2895,1062	172,864,2439,0,0,2158,2515,1723	FAIL	3537	661
-26.7	36.7	Yaw-26.7, Pitch+36.7	393,1106,2635,0,0,2158,2899,1059	172,864,2439,0,0,2158,2515,1723	FAIL	3537	664
-26.7	36.8	Yaw-26.7, Pitch+36.8	394,1107,2636,0,0,2158,2902,1056	172,864,2439,0,0,2158,2515,1723	FAIL	3537	667
-26.7	36.9	Yaw-26.7, Pitch+36.9	395,1108,2638,0,0,2158,2905,1052	172,864,2439,0,0,2158,2515,1723	FAIL	3537	671
-26.7	37.0	Yaw-26.7, Pitch+37.0	396,1109,2640,0,0,2158,2908,1049	172,864,2439,0,0,2158,2515,1723	FAIL	3537	674
-26.7	37.1	Yaw-26.7, Pitch+37.1	397,1110,2642,0,0,2158,2912,1045	172,864,2439,0,0,2158,2515,1723	FAIL	3537	678
-26.7	37.2	Yaw-26.7, Pitch+37.2	398,1111,2643,0,0,2158,2915,1042	172,864,2439,0,0,2158,2515,1723	FAIL	3537	681
-26.7	37.3	Yaw-26.7, Pitch+37.3	399,1112,2645,0,0,2158,2918,1038	172,864,2439,0,0,2158,2515,1723	FAIL	3537	685
-26.7	37.4	Yaw-26.7, Pitch+37.4	400,1113,2647,0,0,2158,2921,1035	172,864,2439,0,0,2158,2515,1723	FAIL	3537	688
-26.7	37.5	Yaw-26.7, Pitch+37.5	401,1115,2649,0,0,2158,2925,1032	172,864,2439,0,0,2158,2515,1723	FAIL	3537	691
-26.7	37.6	Yaw-26.7, Pitch+37.6	403,1116,2651,0,0,2158,2928,1028	172,864,2439,0,0,2158,2515,1723	FAIL	3537	695
-26.7	37.7	Yaw-26.7, Pitch+37.7	404,1117,2653,0,0,2158,2931,1025	172,864,2439,0,0,2158,2515,1723	FAIL	3537	698
-26.7	37.8	Yaw-26.7, Pitch+37.8	405,1118,2654,0,0,2158,2935,1021	172,864,2439,0,0,2158,2515,1723	FAIL	3537	702
-26.7	37.9	Yaw-26.7, Pitch+37.9	406,1119,2656,0,0,2158,2938,1018	172,864,2439,0,0,2158,2515,1723	FAIL	3537	705
-26.7	38.0	Yaw-26.7, Pitch+38.0	407,1120,2658,0,0,2158,2942,1014	172,864,2439,0,0,2158,2515,1723	FAIL	3537	709
-26.7	38.1	Yaw-26.7, Pitch+38.1	408,1121,2660,0,0,2158,2945,1011	172,864,2439,0,0,2158,2515,1723	FAIL	3537	712
-26.7	38.2	Yaw-26.7, Pitch+38.2	409,1122,2662,0,0,2158,2948,1007	172,864,2439,0,0,2158,2515,1723	FAIL	3537	716
-26.7	38.3	Yaw-26.7, Pitch+38.3	410,1124,2664,0,0,2158,2952,1004	172,864,2439,0,0,2158,2515,1723	FAIL	3537	719
-26.7	38.4	Yaw-26.7, Pitch+38.4	411,1125,2665,0,0,2158,2955,1000	172,864,2439,0,0,2158,2515,1723	FAIL	3537	723
-26.7	38.5	Yaw-26.7, Pitch+38.5	412,1126,2667,0,0,2158,2959,997	172,864,2439,0,0,2158,2515,1723	FAIL	3537	726
-26.7	38.6	Yaw-26.7, Pitch+38.6	413,1127,2669,0,0,2158,2962,993	172,864,2439,0,0,2158,2515,1723	FAIL	3537	730
-26.7	38.7	Yaw-26.7, Pitch+38.7	414,1128,2671,0,0,2158,2966,990	172,864,2439,0,0,2158,2515,1723	FAIL	3537	733
-26.7	38.8	Yaw-26.7, Pitch+38.8	415,1129,2673,0,0,2158,2969,986	172,864,2439,0,0,2158,2515,1723	FAIL	3537	737
-26.7	38.9	Yaw-26.7, Pitch+38.9	416,1130,2675,0,0,2158,2973,983	172,864,2439,0,0,2158,2515,1723	FAIL	3537	740
-26.7	39.0	Yaw-26.7, Pitch+39.0	417,1131,2677,0,0,2158,2976,979	172,864,2439,0,0,2158,2515,1723	FAIL	3537	744
-26.7	39.1	Yaw-26.7, Pitch+39.1	418,1133,2679,0,0,2158,2980,976	172,864,2439,0,0,2158,2515,1723	FAIL	3537	747
-26.7	39.2	Yaw-26.7, Pitch+39.2	419,1134,2681,0,0,2158,2984,972	172,864,2439,0,0,2158,2515,1723	FAIL	3537	751
-26.7	39.3	Yaw-26.7, Pitch+39.3	420,1135,2683,0,0,2158,2987,968	172,864,2439,0,0,2158,2515,1723	FAIL	3537	755
-26.7	39.4	Yaw-26.7, Pitch+39.4	421,1136,2685,0,0,2158,2991,965	172,864,2439,0,0,2158,2515,1723	FAIL	3537	758
-26.7	39.5	Yaw-26.7, Pitch+39.5	422,1137,2687,0,0,2158,2995,961	172,864,2439,0,0,2158,2515,1723	FAIL	3537	762
-26.7	39.6	Yaw-26.7, Pitch+39.6	423,1138,2689,0,0,2158,2998,958	172,864,2439,0,0,2158,2515,1723	FAIL	3537	765
-26.7	39.7	Yaw-26.7, Pitch+39.7	424,1139,2691,0,0,2158,3002,954	172,864,2439,0,0,2158,2515,1723	FAIL	3537	769
-26.7	39.8	Yaw-26.7, Pitch+39.8	425,1140,2693,0,0,2158,3006,951	172,864,2439,0,0,2158,2515,1723	FAIL	3537	772
-26.7	39.9	Yaw-26.7, Pitch+39.9	426,1142,2695,0,0,2158,3009,947	172,864,2439,0,0,2158,2515,1723	FAIL	3537	776
-26.7	40.0	Yaw-26.7, Pitch+40.0	427,1143,2697,0,0,2158,3013,943	172,864,2439,0,0,2158,2515,1723	FAIL	3537	780
-26.6	0.1	Yaw-26.6, Pitch+0.1	1,674,2553,0,0,2158,2554,2152	1,674,2553,0,0,2158,2554,2152	PASS	1	0
-26.6	0.2	Yaw-26.6, Pitch+0.2	2,676,2552,0,0,2158,2553,2149	2,676,2552,0,0,2158,2553,2149	PASS	1	0
-26.6	0.3	Yaw-26.6, Pitch+0.3	3,677,2550,0,0,2158,2552,2146	3,677,2550,0,0,2158,2552,2146	PASS	1	0
-26.6	0.4	Yaw-26.6, Pitch+0.4	5,678,2549,0,0,2158,2551,2143	5,678,2549,0,0,2158,2551,2143	PASS	1	0
-26.6	0.5	Yaw-26.6, Pitch+0.5	6,680,2547,0,0,2158,2550,2140	6,680,2547,0,0,2158,2550,2140	PASS	1	0
-26.6	0.6	Yaw-26.6, Pitch+0.6	7,681,2545,0,0,2158,2549,2137	7,681,2545,0,0,2158,2549,2137	PASS	1	0
-26.6	0.7	Yaw-26.6, Pitch+0.7	9,683,2544,0,0,2158,2548,2134	9,683,2544,0,0,2158,2548,2134	PASS	1	0
-26.6	0.8	Yaw-26.6, Pitch+0.8	10,684,2542,0,0,2158,2547,2131	10,684,2542,0,0,2158,2547,2131	PASS	1	0
-26.6	0.9	Yaw-26.6, Pitch+0.9	11,686,2541,0,0,2158,2546,2128	11,686,2541,0,0,2158,2546,2128	PASS	1	0
-26.6	1.0	Yaw-26.6, Pitch+1.0	12,687,2539,0,0,2158,2546,2125	12,687,2539,0,0,2158,2546,2125	PASS	1	0
-26.6	1.1	Yaw-26.6, Pitch+1.1	14,688,2538,0,0,2158,2545,2122	14,688,2538,0,0,2158,2545,2122	PASS	1	0
-26.6	1.2	Yaw-26.6, Pitch+1.2	15,690,2536,0,0,2158,2544,2119	15,690,2536,0,0,2158,2544,2119	PASS	1	0
-26.6	1.3	Yaw-26.6, Pitch+1.3	16,691,2535,0,0,2158,2543,2116	16,691,2535,0,0,2158,2543,2116	PASS	1	0
-26.6	1.4	Yaw-26.6, Pitch+1.4	17,692,2533,0,0,2158,2542,2114	17,692,2533,0,0,2158,2542,2114	PASS	1	0
-26.6	1.5	Yaw-26.6, Pitch+1.5	19,694,2532,0,0,2158,2541,2111	19,694,2532,0,0,2158,2541,2111	PASS	1	0
-26.6	1.6	Yaw-26.6, Pitch+1.6	20,695,2531,0,0,2158,2540,2108	20,695,2531,0,0,2158,2540,2108	PASS	1	0
-26.6	1.7	Yaw-26.6, Pitch+1.7	21,697,2529,0,0,2158,2540,2105	21,697,2529,0,0,2158,2540,2105	PASS	1	0
-26.6	1.8	Yaw-26.6, Pitch+1.8	23,698,2528,0,0,2158,2539,2102	23,698,2528,0,0,2158,2539,2102	PASS	1	0
-26.6	1.9	Yaw-26.6, Pitch+1.9	24,699,2526,0,0,2158,2538,2099	24,699,2526,0,0,2158,2538,2099	PASS	1	0
-26.6	2.0	Yaw-26.6, Pitch+2.0	25,701,2525,0,0,2158,2537,2096	25,701,2525,0,0,2158,2537,2096	PASS	1	0
-26.6	2.1	Yaw-26.6, Pitch+2.1	26,702,2524,0,0,2158,2536,2093	26,702,2524,0,0,2158,2536,2093	PASS	1	0
-26.6	2.2	Yaw-26.6, Pitch+2.2	28,703,2522,0,0,2158,2536,2090	28,703,2522,0,0,2158,2536,2090	PASS	1	0
-26.6	2.3	Yaw-26.6, Pitch+2.3	29,705,2521,0,0,2158,2535,2087	29,705,2521,0,0,2158,2535,2087	PASS	1	0
-26.6	2.4	Yaw-26.6, Pitch+2.4	30,706,2520,0,0,2158,2534,2084	30,706,2520,0,0,2158,2534,2084	PASS	1	0
-26.6	2.5	Yaw-26.6, Pitch+2.5	31,708,2518,0,0,2158,2533,2081	31,708,2518,0,0,2158,2533,2081	PASS	1	0
-26.6	2.6	Yaw-26.6, Pitch+2.6	33,709,2517,0,0,2158,2533,2078	33,709,2517,0,0,2158,2533,2078	PASS	1	0
-26.6	2.7	Yaw-26.6, Pitch+2.7	34,710,2516,0,0,2158,2532,2075	34,710,2516,0,0,2158,2532,2075	PASS	1	0
-26.6	2.8	Yaw-26.6, Pitch+2.8	35,712,2514,0,0,2158,2531,2072	35,712,2514,0,0,2158,2531,2072	PASS	1	0
-26.6	2.9	Yaw-26.6, Pitch+2.9	36,713,2513,0,0,2158,2531,2069	36,713,2513,0,0,2158,2531,2069	PASS	1	0
-26.6	3.0	Yaw-26.6, Pitch+3.0	37,714,2512,0,0,2158,2530,2066	37,714,2512,0,0,2158,2530,2066	PASS	1	0
-26.6	3.1	Yaw-26.6, Pitch+3.1	39,716,2511,0,0,2158,2529,2063	39,716,2511,0,0,2158,2529,2063	PASS	1	0
-26.6	3.2	Yaw-26.6, Pitch+3.2	40,717,2510,0,0,2158,2528,2060	40,717,2510,0,0,2158,2528,2060	PASS	1	0
-26.6	3.3	Yaw-26.6, Pitch+3.3	41,718,2508,0,0,2158,2528,2058	41,718,2508,0,0,2158,2528,2058	PASS	1	0
-26.6	3.4	Yaw-26.6, Pitch+3.4	42,720,2507,0,0,2158,2527,2055	42,720,2507,0,0,2158,2527,2055	PASS	1	0
-26.6	3.5	Yaw-26.6, Pitch+3.5	44,721,2506,0,0,2158,2527,2052	44,721,2506,0,0,2158,2527,2052	PASS	1	0
-26.6	3.6	Yaw-26.6, Pitch+3.6	45,722,2505,0,0,2158,2526,2049	45,722,2505,0,0,2158,2526,2049	PASS	1	0
-26.6	3.7	Yaw-26.6, Pitch+3.7	46,724,2504,0,0,2158,2525,2046	46,724,2504,0,0,2158,2525,2046	PASS	1	0
-26.6	3.8	Yaw-26.6, Pitch+3.8	47,725,2503,0,0,2158,2525,2043	47,725,2503,0,0,2158,2525,2043	PASS	1	0
-26.6	3.9	Yaw-26.6, Pitch+3.9	48,726,2501,0,0,2158,2524,2040	48,726,2501,0,0,2158,2524,2040	PASS	1	0
-26.6	4.0	Yaw-26.6, Pitch+4.0	50,728,2500,0,0,2158,2524,2037	50,728,2500,0,0,2158,2524,2037	PASS	1	0
-26.6	4.1	Yaw-26.6, Pitch+4.1	51,729,2499,0,0,2158,2523,2034	51,729,2499,0,0,2158,2523,2034	PASS	1	0
-26.6	4.2	Yaw-26.6, Pitch+4.2	52,730,2498,0,0,2158,2522,2031	52,730,2498,0,0,2158,2522,2031	PASS	1	0
-26.6	4.3	Yaw-26.6, Pitch+4.3	53,732,2497,0,0,2158,2522,2028	53,732,2497,0,0,2158,2522,2028	PASS	1	0
-26.6	4.4	Yaw-26.6, Pitch+4.4	55,733,2496,0,0,2158,2521,2025	55,733,2496,0,0,2158,2521,2025	PASS	1	0
-26.6	4.5	Yaw-26.6, Pitch+4.5	56,734,2495,0,0,2158,2521,2023	56,734,2495,0,0,2158,2521,2023	PASS	1	0
-26.6	4.6	Yaw-26.6, Pitch+4.6	57,736,2494,0,0,2158,2520,2020	57,736,2494,0,0,2158,2520,2020	PASS	1	0
-26.6	4.7	Yaw-26.6, Pitch+4.7	58,737,2493,0,0,2158,2520,2017	58,737,2493,0,0,2158,2520,2017	PASS	1	0
-26.6	4.8	Yaw-26.6, Pitch+4.8	59,738,2492,0,0,2158,2519,2014	59,738,2492,0,0,2158,2519,2014	PASS	1	0
-26.6	4.9	Yaw-26.6, Pitch+4.9	61,739,2491,0,0,2158,2519,2011	61,739,2491,0,0,2158,2519,2011	PASS	1	0
-26.6	5.0	Yaw-26.6, Pitch+5.0	62,741,2490,0,0,2158,2518,2008	62,741,2490,0,0,2158,2518,2008	PASS	1	0
-26.6	5.1	Yaw-26.6, Pitch+5.1	63,742,2489,0,0,2158,2518,2005	63,742,2489,0,0,2158,2518,2005	PASS	1	0
-26.6	5.2	Yaw-26.6, Pitch+5.2	64,743,2488,0,0,2158,2517,2002	64,743,2488,0,0,2158,2517,2002	PASS	1	0
-26.6	5.3	Yaw-26.6, Pitch+5.3	65,745,2487,0,0,2158,2517,1999	65,745,2487,0,0,2158,2517,1999	PASS	1	0
-26.6	5.4	Yaw-26.6, Pitch+5.4	66,746,2486,0,0,2158,2517,1996	66,746,2486,0,0,2158,2517,1996	PASS	1	0
-26.6	5.5	Yaw-26.6, Pitch+5.5	68,747,2485,0,0,2158,2516,1994	68,747,2485,0,0,2158,2516,1994	PASS	1	0
-26.6	5.6	Yaw-26.6, Pitch+5.6	69,749,2484,0,0,2158,2516,1991	69,749,2484,0,0,2158,2516,1991	PASS	1	0
-26.6	5.7	Yaw-26.6, Pitch+5.7	70,750,2483,0,0,2158,2515,1988	70,750,2483,0,0,2158,2515,1988	PASS	1	0
-26.6	5.8	Yaw-26.6, Pitch+5.8	71,751,2482,0,0,2158,2515,1985	71,751,2482,0,0,2158,2515,1985	PASS	1	0
-26.6	5.9	Yaw-26.6, Pitch+5.9	72,752,2481,0,0,2158,2515,1982	72,752,2481,0,0,2158,2515,1982	PASS	1	0
-26.6	6.0	Yaw-26.6, Pitch+6.0	74,754,2481,0,0,2158,2514,1979	74,754,2481,0,0,2158,2514,1979	PASS	1	0
-26.6	6.1	Yaw-26.6, Pitch+6.1	75,755,2480,0,0,2158,2514,1976	75,755,2480,0,0,2158,2514,1976	PASS	1	0
-26.6	6.2	Yaw-26.6, Pitch+6.2	76,756,2479,0,0,2158,2513,1973	76,756,2479,0,0,2158,2513,1973	PASS	1	0
-26.6	6.3	Yaw-26.6, Pitch+6.3	77,758,2478,0,0,2158,2513,1970	77,758,2478,0,0,2158,2513,1970	PASS	1	0
-26.6	6.4	Yaw-26.6, Pitch+6.4	78,759,2477,0,0,2158,2513,1968	78,759,2477,0,0,2158,2513,1968	PASS	1	0
-26.6	6.5	Yaw-26.6, Pitch+6.5	79,760,2476,0,0,2158,2512,1965	79,760,2476,0,0,2158,2512,1965	PASS	1	0
-26.6	6.6	Yaw-26.6, Pitch+6.6	81,761,2476,0,0,2158,2512,1962	81,761,2476,0,0,2158,2512,1962	PASS	1	0
-26.6	6.7	Yaw-26.6, Pitch+6.7	82,763,2475,0,0,2158,2512,1959	82,763,2475,0,0,2158,2512,1959	PASS	1	0
-26.6	6.8	Yaw-26.6, Pitch+6.8	83,764,2474,0,0,2158,2512,1956	83,764,2474,0,0,2158,2512,1956	PASS	1	0
-26.6	6.9	Yaw-26.6, Pitch+6.9	84,765,2473,0,0,2158,2511,1953	84,765,2473,0,0,2158,2511,1953	PASS	1	0
-26.6	7.0	Yaw-26.6, Pitch+7.0	85,766,2473,0,0,2158,2511,1950	85,766,2473,0,0,2158,2511,1950	PASS	1	0
-26.6	7.1	Yaw-26.6, Pitch+7.1	86,768,2472,0,0,2158,2511,1947	86,768,2472,0,0,2158,2511,1947	PASS	1	0
-26.6	7.2	Yaw-26.6, Pitch+7.2	88,769,2471,0,0,2158,2511,1945	88,769,2471,0,0,2158,2511,1945	PASS	1	0
-26.6	7.3	Yaw-26.6, Pitch+7.3	89,770,2470,0,0,2158,2510,1942	89,770,2470,0,0,2158,2510,1942	PASS	1	0
-26.6	7.4	Yaw-26.6, Pitch+7.4	90,772,2470,0,0,2158,2510,1939	90,772,2470,0,0,2158,2510,1939	PASS	1	0
-26.6	7.5	Yaw-26.6, Pitch+7.5	91,773,2469,0,0,2158,2510,1936	91,773,2469,0,0,2158,2510,1936	PASS	1	0
-26.6	7.6	Yaw-26.6, Pitch+7.6	92,774,2468,0,0,2158,2510,1933	92,774,2468,0,0,2158,2510,1933	PASS	1	0
-26.6	7.7	Yaw-26.6, Pitch+7.7	93,775,2468,0,0,2158,2509,1930	93,775,2468,0,0,2158,2509,1930	PASS	1	0
-26.6	7.8	Yaw-26.6, Pitch+7.8	94,777,2467,0,0,2158,2509,1927	94,777,2467,0,0,2158,2509,1927	PASS	1	0
-26.6	7.9	Yaw-26.6, Pitch+7.9	96,778,2466,0,0,2158,2509,1924	96,778,2466,0,0,2158,2509,1924	PASS	1	0
-26.6	8.0	Yaw-26.6, Pitch+8.0	97,779,2466,0,0,2158,2509,1922	97,779,2466,0,0,2158,2509,1922	PASS	1	0
-26.6	8.1	Yaw-26.6, Pitch+8.1	98,780,2465,0,0,2158,2509,1919	98,780,2465,0,0,2158,2509,1919	PASS	1	0
-26.6	8.2	Yaw-26.6, Pitch+8.2	99,782,2464,0,0,2158,2509,1916	99,782,2464,0,0,2158,2509,1916	PASS	1	0
