[16:00:12] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260306_160012.log
[16:00:12] ('Creating TXT file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260306\\result_file_2026_03_06_16_00_12.txt')
[16:00:12] File mode: 1 file(s), grand total rows: 37044
[16:00:12] 
[16:00:12] ============================================================
[16:00:12] [File 1/1] all_grid_combinations.txt
[16:00:12] ============================================================
[16:00:30] [16:00:30] [50/37044] coords=(175,175,3021,175,1225,1929,3839,2159) PASS:28 FAIL:22 (56%) | Elapsed:0.3min | Rate:0.369s/test | ETA:227.8min
[17:15:27] [17:15:27] [13450/37044] coords=(1519,525,1869,175,0,2159,1519,1929) PASS:881 FAIL:12569 (6%) | Elapsed:75.3min | Rate:0.336s/test | ETA:132.0min
[17:15:44] [17:15:44] [13500/37044] coords=(1519,525,2219,175,0,2159,3721,1061) PASS:881 FAIL:12619 (6%) | Elapsed:75.5min | Rate:0.336s/test | ETA:131.7min
[17:16:01] [17:16:01] [13550/37044] coords=(1519,525,3021,931,0,2159,3371,1579) PASS:881 FAIL:12669 (6%) | Elapsed:75.8min | Rate:0.336s/test | ETA:131.5min
[17:16:18] [17:16:18] [13600/37044] coords=(1519,525,3721,931,0,2159,2219,1579) PASS:881 FAIL:12719 (6%) | Elapsed:76.1min | Rate:0.336s/test | ETA:131.2min
[17:16:35] [17:16:35] [13650/37044] coords=(1519,525,1869,931,0,2159,2219,1061) PASS:881 FAIL:12769 (6%) | Elapsed:76.4min | Rate:0.336s/test | ETA:130.9min
[17:16:51] [17:16:51] [13700/37044] coords=(1869,175,2671,525,0,2159,3721,1929) PASS:881 FAIL:12819 (6%) | Elapsed:76.7min | Rate:0.336s/test | ETA:130.6min
[17:17:08] [17:17:08] [13750/37044] coords=(1869,175,3021,525,0,2159,3021,1061) PASS:881 FAIL:12869 (6%) | Elapsed:76.9min | Rate:0.336s/test | ETA:130.4min
[17:17:25] [17:17:25] [13800/37044] coords=(1869,175,3721,175,0,2159,3021,1579) PASS:881 FAIL:12919 (6%) | Elapsed:77.2min | Rate:0.336s/test | ETA:130.1min
[17:17:42] [17:17:42] [13850/37044] coords=(1869,175,1519,175,0,2159,1869,1579) PASS:881 FAIL:12969 (6%) | Elapsed:77.5min | Rate:0.336s/test | ETA:129.8min
[17:17:59] [17:17:58] [13900/37044] coords=(1869,175,1869,175,0,2159,1519,1061) PASS:881 FAIL:13019 (6%) | Elapsed:77.8min | Rate:0.336s/test | ETA:129.5min
[17:18:15] [17:18:15] [13950/37044] coords=(1869,175,2219,525,0,2159,3371,1929) PASS:881 FAIL:13069 (6%) | Elapsed:78.1min | Rate:0.336s/test | ETA:129.2min
[17:18:32] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[17:18:32] [17:18:32] [14000/37044] coords=(1869,175,3021,931,0,2159,2219,1929) PASS:881 FAIL:13119 (6%) | Elapsed:78.3min | Rate:0.336s/test | ETA:128.9min
[17:18:49] [17:18:49] [14050/37044] coords=(1869,175,1519,931,0,2159,2671,1579) PASS:881 FAIL:13169 (6%) | Elapsed:78.6min | Rate:0.336s/test | ETA:128.7min
[17:19:05] [17:19:05] [14100/37044] coords=(1869,175,2219,931,0,2159,1519,1579) PASS:881 FAIL:13219 (6%) | Elapsed:78.9min | Rate:0.336s/test | ETA:128.4min
[17:19:22] [17:19:22] [14150/37044] coords=(1869,525,2671,525,0,2159,3371,1061) PASS:881 FAIL:13269 (6%) | Elapsed:79.2min | Rate:0.336s/test | ETA:128.1min
[17:19:39] [17:19:39] [14200/37044] coords=(1869,525,3371,175,0,2159,3021,1929) PASS:881 FAIL:13319 (6%) | Elapsed:79.5min | Rate:0.336s/test | ETA:127.8min
[17:19:56] [17:19:56] [14250/37044] coords=(1869,525,3721,175,0,2159,1869,1929) PASS:881 FAIL:13369 (6%) | Elapsed:79.7min | Rate:0.336s/test | ETA:127.5min
[17:20:12] [17:20:12] [14300/37044] coords=(1869,525,1519,175,0,2159,1869,1061) PASS:881 FAIL:13419 (6%) | Elapsed:80.0min | Rate:0.336s/test | ETA:127.3min
[17:20:29] [17:20:29] [14350/37044] coords=(1869,525,1869,525,0,2159,3721,1579) PASS:881 FAIL:13469 (6%) | Elapsed:80.3min | Rate:0.336s/test | ETA:127.0min
[17:20:46] [17:20:46] [14400/37044] coords=(1869,525,2219,525,0,2159,2671,1061) PASS:881 FAIL:13519 (6%) | Elapsed:80.6min | Rate:0.336s/test | ETA:126.7min
[17:21:03] [17:21:03] [14450/37044] coords=(1869,525,3371,931,0,2159,2671,1929) PASS:881 FAIL:13569 (6%) | Elapsed:80.8min | Rate:0.336s/test | ETA:126.4min
[17:21:19] [17:21:19] [14500/37044] coords=(1869,525,1519,931,0,2159,1519,1929) PASS:881 FAIL:13619 (6%) | Elapsed:81.1min | Rate:0.336s/test | ETA:126.1min
[17:21:36] [17:21:36] [14550/37044] coords=(1869,525,2219,931,0,2159,3721,1061) PASS:881 FAIL:13669 (6%) | Elapsed:81.4min | Rate:0.336s/test | ETA:125.9min
[17:21:53] [17:21:53] [14600/37044] coords=(2219,175,3021,175,0,2159,3371,1579) PASS:881 FAIL:13719 (6%) | Elapsed:81.7min | Rate:0.336s/test | ETA:125.6min
[17:22:10] [17:22:10] [14650/37044] coords=(2219,175,3371,175,0,2159,2219,1579) PASS:881 FAIL:13769 (6%) | Elapsed:82.0min | Rate:0.336s/test | ETA:125.3min
[17:22:26] [17:22:26] [14700/37044] coords=(2219,175,3721,175,0,2159,2219,1061) PASS:881 FAIL:13819 (5%) | Elapsed:82.2min | Rate:0.336s/test | ETA:125.0min
[17:22:43] [17:22:43] [14750/37044] coords=(2219,175,1519,525,0,2159,3721,1929) PASS:881 FAIL:13869 (5%) | Elapsed:82.5min | Rate:0.336s/test | ETA:124.7min
[17:23:00] [17:23:00] [14800/37044] coords=(2219,175,1869,525,0,2159,3021,1061) PASS:881 FAIL:13919 (5%) | Elapsed:82.8min | Rate:0.336s/test | ETA:124.5min
[17:23:17] [17:23:17] [14850/37044] coords=(2219,175,2671,931,0,2159,3021,1579) PASS:881 FAIL:13969 (5%) | Elapsed:83.1min | Rate:0.336s/test | ETA:124.2min
[17:23:33] [17:23:33] [14900/37044] coords=(2219,175,3371,931,0,2159,1869,1579) PASS:881 FAIL:14019 (5%) | Elapsed:83.4min | Rate:0.336s/test | ETA:123.9min
[17:23:50] [17:23:50] [14950/37044] coords=(2219,175,1519,931,0,2159,1519,1061) PASS:881 FAIL:14069 (5%) | Elapsed:83.6min | Rate:0.336s/test | ETA:123.6min
[17:24:07] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[17:24:07] [17:24:07] [15000/37044] coords=(2219,525,2671,175,0,2159,3371,1929) PASS:881 FAIL:14119 (5%) | Elapsed:83.9min | Rate:0.336s/test | ETA:123.3min
[17:24:24] [17:24:24] [15050/37044] coords=(2219,525,3021,175,0,2159,2219,1929) PASS:881 FAIL:14169 (5%) | Elapsed:84.2min | Rate:0.336s/test | ETA:123.1min
[17:24:40] [17:24:40] [15100/37044] coords=(2219,525,3371,525,0,2159,2671,1579) PASS:881 FAIL:14219 (5%) | Elapsed:84.5min | Rate:0.336s/test | ETA:122.8min
[17:24:57] [17:24:57] [15150/37044] coords=(2219,525,3721,525,0,2159,1519,1579) PASS:881 FAIL:14269 (5%) | Elapsed:84.8min | Rate:0.336s/test | ETA:122.5min
[17:25:14] [17:25:14] [15200/37044] coords=(2219,525,1519,525,0,2159,3371,1061) PASS:881 FAIL:14319 (5%) | Elapsed:85.0min | Rate:0.336s/test | ETA:122.2min
[17:25:31] [17:25:31] [15250/37044] coords=(2219,525,2219,175,0,2159,3021,1929) PASS:881 FAIL:14369 (5%) | Elapsed:85.3min | Rate:0.336s/test | ETA:121.9min
[17:25:47] [17:25:47] [15300/37044] coords=(2219,525,2671,931,0,2159,1869,1929) PASS:881 FAIL:14419 (5%) | Elapsed:85.6min | Rate:0.336s/test | ETA:121.6min
[17:26:04] [17:26:04] [15350/37044] coords=(2219,525,3371,931,0,2159,1869,1061) PASS:881 FAIL:14469 (5%) | Elapsed:85.9min | Rate:0.336s/test | ETA:121.4min
[17:26:21] [17:26:21] [15400/37044] coords=(2219,525,1869,931,0,2159,3721,1579) PASS:881 FAIL:14519 (5%) | Elapsed:86.2min | Rate:0.336s/test | ETA:121.1min
[17:26:38] [17:26:38] [15450/37044] coords=(175,931,2671,175,0,2159,2671,1061) PASS:881 FAIL:14569 (5%) | Elapsed:86.4min | Rate:0.336s/test | ETA:120.8min
[17:26:54] [17:26:54] [15500/37044] coords=(175,931,3021,525,0,2159,2671,1929) PASS:887 FAIL:14613 (5%) | Elapsed:86.7min | Rate:0.336s/test | ETA:120.5min
[17:27:11] [17:27:11] [15550/37044] coords=(175,931,3371,525,0,2159,1519,1929) PASS:895 FAIL:14655 (5%) | Elapsed:87.0min | Rate:0.336s/test | ETA:120.2min
[17:27:28] [17:27:28] [15600/37044] coords=(175,931,3721,525,0,2159,3721,1061) PASS:899 FAIL:14701 (5%) | Elapsed:87.3min | Rate:0.336s/test | ETA:120.0min
[17:27:45] [17:27:45] [15650/37044] coords=(175,931,1869,175,0,2159,3371,1579) PASS:899 FAIL:14751 (5%) | Elapsed:87.6min | Rate:0.336s/test | ETA:119.7min
[17:28:01] [17:28:01] [15700/37044] coords=(175,931,2219,175,0,2159,2219,1579) PASS:899 FAIL:14801 (5%) | Elapsed:87.8min | Rate:0.336s/test | ETA:119.4min
[17:28:18] [17:28:18] [15750/37044] coords=(175,931,2671,931,0,2159,2219,1061) PASS:902 FAIL:14848 (5%) | Elapsed:88.1min | Rate:0.336s/test | ETA:119.1min
[17:28:35] [17:28:35] [15800/37044] coords=(175,931,3721,931,0,2159,3721,1929) PASS:902 FAIL:14898 (5%) | Elapsed:88.4min | Rate:0.336s/test | ETA:118.9min
[17:28:52] [17:28:52] [15850/37044] coords=(175,931,1869,931,0,2159,3021,1061) PASS:902 FAIL:14948 (5%) | Elapsed:88.7min | Rate:0.336s/test | ETA:118.6min
[17:29:09] [17:29:09] [15900/37044] coords=(525,931,2671,525,0,2159,3021,1579) PASS:903 FAIL:14997 (5%) | Elapsed:89.0min | Rate:0.336s/test | ETA:118.3min
[17:29:26] [17:29:26] [15950/37044] coords=(525,931,3021,525,0,2159,1869,1579) PASS:911 FAIL:15039 (5%) | Elapsed:89.2min | Rate:0.336s/test | ETA:118.0min
[17:29:43] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[17:29:43] [17:29:43] [16000/37044] coords=(525,931,3371,525,0,2159,1519,1061) PASS:916 FAIL:15084 (5%) | Elapsed:89.5min | Rate:0.336s/test | ETA:117.7min
[17:30:00] [17:30:00] [16050/37044] coords=(525,931,1519,175,0,2159,3371,1929) PASS:920 FAIL:15130 (5%) | Elapsed:89.8min | Rate:0.336s/test | ETA:117.5min
[17:30:16] [17:30:16] [16100/37044] coords=(525,931,1869,175,0,2159,2219,1929) PASS:920 FAIL:15180 (5%) | Elapsed:90.1min | Rate:0.336s/test | ETA:117.2min
[17:30:33] [17:30:33] [16150/37044] coords=(525,931,2219,525,0,2159,2671,1579) PASS:920 FAIL:15230 (5%) | Elapsed:90.4min | Rate:0.336s/test | ETA:116.9min
[17:30:50] [17:30:50] [16200/37044] coords=(525,931,3021,931,0,2159,1519,1579) PASS:920 FAIL:15280 (5%) | Elapsed:90.6min | Rate:0.336s/test | ETA:116.6min
[17:31:07] [17:31:07] [16250/37044] coords=(525,931,3721,931,0,2159,3371,1061) PASS:920 FAIL:15330 (5%) | Elapsed:90.9min | Rate:0.336s/test | ETA:116.3min
[17:31:23] [17:31:23] [16300/37044] coords=(525,931,2219,931,0,2159,3021,1929) PASS:920 FAIL:15380 (5%) | Elapsed:91.2min | Rate:0.336s/test | ETA:116.1min
[17:31:40] [17:31:40] [16350/37044] coords=(875,931,2671,525,0,2159,1869,1929) PASS:920 FAIL:15430 (5%) | Elapsed:91.5min | Rate:0.336s/test | ETA:115.8min
[17:31:57] [17:31:57] [16400/37044] coords=(875,931,3021,525,0,2159,1869,1061) PASS:925 FAIL:15475 (5%) | Elapsed:91.8min | Rate:0.336s/test | ETA:115.5min
[17:32:14] [17:32:13] [16450/37044] coords=(875,931,3721,175,0,2159,3721,1579) PASS:929 FAIL:15521 (5%) | Elapsed:92.0min | Rate:0.336s/test | ETA:115.2min
[17:32:30] [17:32:30] [16500/37044] coords=(875,931,1519,175,0,2159,2671,1061) PASS:933 FAIL:15567 (5%) | Elapsed:92.3min | Rate:0.336s/test | ETA:114.9min
[17:32:47] [17:32:47] [16550/37044] coords=(875,931,1869,525,0,2159,2671,1929) PASS:933 FAIL:15617 (5%) | Elapsed:92.6min | Rate:0.336s/test | ETA:114.7min
[17:33:04] [17:33:04] [16600/37044] coords=(875,931,2219,525,0,2159,1519,1929) PASS:933 FAIL:15667 (5%) | Elapsed:92.9min | Rate:0.336s/test | ETA:114.4min
[17:33:21] [17:33:21] [16650/37044] coords=(875,931,3021,931,0,2159,3721,1061) PASS:933 FAIL:15717 (5%) | Elapsed:93.2min | Rate:0.336s/test | ETA:114.1min
[17:33:38] [17:33:38] [16700/37044] coords=(875,931,1519,931,0,2159,3371,1579) PASS:933 FAIL:15767 (5%) | Elapsed:93.4min | Rate:0.336s/test | ETA:113.8min
[17:33:54] [17:33:54] [16750/37044] coords=(875,931,2219,931,0,2159,2219,1579) PASS:933 FAIL:15817 (5%) | Elapsed:93.7min | Rate:0.336s/test | ETA:113.5min
[17:34:11] [17:34:11] [16800/37044] coords=(1225,931,2671,525,0,2159,2219,1061) PASS:933 FAIL:15867 (5%) | Elapsed:94.0min | Rate:0.336s/test | ETA:113.3min
[17:34:29] [17:34:29] [16850/37044] coords=(1225,931,3371,175,0,2159,3721,1929) PASS:933 FAIL:15917 (5%) | Elapsed:94.3min | Rate:0.336s/test | ETA:113.0min
[17:34:46] [17:34:46] [16900/37044] coords=(1225,931,3721,175,0,2159,3021,1061) PASS:933 FAIL:15967 (5%) | Elapsed:94.6min | Rate:0.336s/test | ETA:112.7min
[17:35:03] [17:35:03] [16950/37044] coords=(1225,931,1519,525,0,2159,3021,1579) PASS:933 FAIL:16017 (5%) | Elapsed:94.9min | Rate:0.336s/test | ETA:112.5min
[17:35:20] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[17:35:20] [17:35:20] [17000/37044] coords=(1225,931,1869,525,0,2159,1869,1579) PASS:933 FAIL:16067 (5%) | Elapsed:95.1min | Rate:0.336s/test | ETA:112.2min
[17:35:37] [17:35:37] [17050/37044] coords=(1225,931,2219,525,0,2159,1519,1061) PASS:933 FAIL:16117 (5%) | Elapsed:95.4min | Rate:0.336s/test | ETA:111.9min
[17:35:54] [17:35:54] [17100/37044] coords=(1225,931,3371,931,0,2159,3371,1929) PASS:933 FAIL:16167 (5%) | Elapsed:95.7min | Rate:0.336s/test | ETA:111.6min
[17:36:10] [17:36:10] [17150/37044] coords=(1225,931,1519,931,0,2159,2219,1929) PASS:933 FAIL:16217 (5%) | Elapsed:96.0min | Rate:0.336s/test | ETA:111.3min
[17:36:27] [17:36:27] [17200/37044] coords=(1519,931,2671,175,0,2159,2671,1579) PASS:933 FAIL:16267 (5%) | Elapsed:96.3min | Rate:0.336s/test | ETA:111.1min
[17:36:44] [17:36:44] [17250/37044] coords=(1519,931,3021,175,0,2159,1519,1579) PASS:933 FAIL:16317 (5%) | Elapsed:96.5min | Rate:0.336s/test | ETA:110.8min
[17:37:01] [17:37:01] [17300/37044] coords=(1519,931,3371,175,0,2159,3371,1061) PASS:933 FAIL:16367 (5%) | Elapsed:96.8min | Rate:0.336s/test | ETA:110.5min
[17:37:18] [17:37:18] [17350/37044] coords=(1519,931,3721,525,0,2159,3021,1929) PASS:933 FAIL:16417 (5%) | Elapsed:97.1min | Rate:0.336s/test | ETA:110.2min
[17:37:34] [17:37:34] [17400/37044] coords=(1519,931,1519,525,0,2159,1869,1929) PASS:933 FAIL:16467 (5%) | Elapsed:97.4min | Rate:0.336s/test | ETA:109.9min
[17:37:51] [17:37:51] [17450/37044] coords=(1519,931,1869,525,0,2159,1869,1061) PASS:933 FAIL:16517 (5%) | Elapsed:97.7min | Rate:0.336s/test | ETA:109.7min
[17:38:08] [17:38:08] [17500/37044] coords=(1519,931,2671,931,0,2159,3721,1579) PASS:933 FAIL:16567 (5%) | Elapsed:97.9min | Rate:0.336s/test | ETA:109.4min
[17:38:25] [17:38:25] [17550/37044] coords=(1519,931,3371,931,0,2159,2671,1061) PASS:933 FAIL:16617 (5%) | Elapsed:98.2min | Rate:0.336s/test | ETA:109.1min
[17:38:41] [17:38:41] [17600/37044] coords=(1519,931,1869,931,0,2159,2671,1929) PASS:933 FAIL:16667 (5%) | Elapsed:98.5min | Rate:0.336s/test | ETA:108.8min
[17:38:58] [17:38:58] [17650/37044] coords=(1869,931,2671,175,0,2159,1519,1929) PASS:933 FAIL:16717 (5%) | Elapsed:98.8min | Rate:0.336s/test | ETA:108.5min
[17:39:15] [17:39:15] [17700/37044] coords=(1869,931,3021,175,0,2159,3721,1061) PASS:933 FAIL:16767 (5%) | Elapsed:99.1min | Rate:0.336s/test | ETA:108.3min
[17:39:31] [17:39:31] [17750/37044] coords=(1869,931,3371,525,0,2159,3371,1579) PASS:933 FAIL:16817 (5%) | Elapsed:99.3min | Rate:0.336s/test | ETA:108.0min
[17:39:48] [17:39:48] [17800/37044] coords=(1869,931,3721,525,0,2159,2219,1579) PASS:933 FAIL:16867 (5%) | Elapsed:99.6min | Rate:0.336s/test | ETA:107.7min
[17:40:05] [17:40:05] [17850/37044] coords=(1869,931,1519,525,0,2159,2219,1061) PASS:933 FAIL:16917 (5%) | Elapsed:99.9min | Rate:0.336s/test | ETA:107.4min
[17:40:21] [17:40:21] [17900/37044] coords=(1869,931,2219,175,0,2159,3721,1929) PASS:933 FAIL:16967 (5%) | Elapsed:100.2min | Rate:0.336s/test | ETA:107.1min
[17:40:38] [17:40:38] [17950/37044] coords=(1869,931,2671,931,0,2159,3021,1061) PASS:933 FAIL:17017 (5%) | Elapsed:100.4min | Rate:0.336s/test | ETA:106.8min
[17:40:55] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[17:40:55] [17:40:55] [18000/37044] coords=(1869,931,3721,931,0,2159,3021,1579) PASS:933 FAIL:17067 (5%) | Elapsed:100.7min | Rate:0.336s/test | ETA:106.6min
[17:41:12] [17:41:12] [18050/37044] coords=(1869,931,1869,931,0,2159,1869,1579) PASS:933 FAIL:17117 (5%) | Elapsed:101.0min | Rate:0.336s/test | ETA:106.3min
[17:41:29] [17:41:29] [18100/37044] coords=(2219,931,2671,175,0,2159,1519,1061) PASS:933 FAIL:17167 (5%) | Elapsed:101.3min | Rate:0.336s/test | ETA:106.0min
[17:41:46] [17:41:46] [18150/37044] coords=(2219,931,3021,525,0,2159,3371,1929) PASS:933 FAIL:17217 (5%) | Elapsed:101.6min | Rate:0.336s/test | ETA:105.7min
[17:42:03] [17:42:03] [18200/37044] coords=(2219,931,3371,525,0,2159,2219,1929) PASS:933 FAIL:17267 (5%) | Elapsed:101.9min | Rate:0.336s/test | ETA:105.5min
[17:42:19] [17:42:19] [18250/37044] coords=(2219,931,1519,175,0,2159,2671,1579) PASS:933 FAIL:17317 (5%) | Elapsed:102.1min | Rate:0.336s/test | ETA:105.2min
[17:42:36] [17:42:36] [18300/37044] coords=(2219,931,1869,175,0,2159,1519,1579) PASS:933 FAIL:17367 (5%) | Elapsed:102.4min | Rate:0.336s/test | ETA:104.9min
[17:42:53] [17:42:53] [18350/37044] coords=(2219,931,2219,175,0,2159,3371,1061) PASS:933 FAIL:17417 (5%) | Elapsed:102.7min | Rate:0.336s/test | ETA:104.6min
[17:43:10] [17:43:10] [18400/37044] coords=(2219,931,3021,931,0,2159,3021,1929) PASS:933 FAIL:17467 (5%) | Elapsed:103.0min | Rate:0.336s/test | ETA:104.3min
[17:43:26] [17:43:26] [18450/37044] coords=(2219,931,3721,931,0,2159,1869,1929) PASS:933 FAIL:17517 (5%) | Elapsed:103.2min | Rate:0.336s/test | ETA:104.1min
[17:43:43] [17:43:43] [18500/37044] coords=(2219,931,1869,931,0,2159,1869,1061) PASS:933 FAIL:17567 (5%) | Elapsed:103.5min | Rate:0.336s/test | ETA:103.8min
[17:44:00] [17:44:00] [18550/37044] coords=(175,175,3839,0,175,1929,3721,1579) PASS:948 FAIL:17602 (5%) | Elapsed:103.8min | Rate:0.336s/test | ETA:103.5min
[17:44:17] [17:44:17] [18600/37044] coords=(175,175,3839,0,525,1929,2671,1061) PASS:965 FAIL:17635 (5%) | Elapsed:104.1min | Rate:0.336s/test | ETA:103.2min
[17:44:33] [17:44:33] [18650/37044] coords=(175,175,3839,0,1225,1579,2671,1929) PASS:977 FAIL:17673 (5%) | Elapsed:104.4min | Rate:0.336s/test | ETA:102.9min
[17:44:50] [17:44:50] [18700/37044] coords=(175,175,3839,0,1519,1579,1519,1929) PASS:987 FAIL:17713 (5%) | Elapsed:104.6min | Rate:0.336s/test | ETA:102.6min
[17:45:07] [17:45:07] [18750/37044] coords=(175,175,3839,0,1869,1579,3721,1061) PASS:989 FAIL:17761 (5%) | Elapsed:104.9min | Rate:0.336s/test | ETA:102.4min
[17:45:24] [17:45:24] [18800/37044] coords=(175,175,3839,0,2219,1929,3371,1579) PASS:989 FAIL:17811 (5%) | Elapsed:105.2min | Rate:0.336s/test | ETA:102.1min
[17:45:40] [17:45:40] [18850/37044] coords=(175,175,3839,0,525,1061,2219,1579) PASS:989 FAIL:17861 (5%) | Elapsed:105.5min | Rate:0.336s/test | ETA:101.8min
[17:45:57] [17:45:57] [18900/37044] coords=(175,175,3839,0,1225,1061,2219,1061) PASS:989 FAIL:17911 (5%) | Elapsed:105.8min | Rate:0.336s/test | ETA:101.5min
[17:46:14] [17:46:14] [18950/37044] coords=(175,175,3839,0,2219,1061,3721,1929) PASS:989 FAIL:17961 (5%) | Elapsed:106.0min | Rate:0.336s/test | ETA:101.2min
[17:46:31] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[17:46:31] [17:46:31] [19000/37044] coords=(175,525,3839,0,175,1929,3021,1061) PASS:997 FAIL:18003 (5%) | Elapsed:106.3min | Rate:0.336s/test | ETA:101.0min
[17:46:48] [17:46:48] [19050/37044] coords=(175,525,3839,0,875,1579,3021,1579) PASS:1005 FAIL:18045 (5%) | Elapsed:106.6min | Rate:0.336s/test | ETA:100.7min
[17:47:04] [17:47:04] [19100/37044] coords=(175,525,3839,0,1225,1579,1869,1579) PASS:1011 FAIL:18089 (5%) | Elapsed:106.9min | Rate:0.336s/test | ETA:100.4min
[17:47:21] [17:47:21] [19150/37044] coords=(175,525,3839,0,1519,1579,1519,1061) PASS:1015 FAIL:18135 (5%) | Elapsed:107.2min | Rate:0.336s/test | ETA:100.1min
[17:47:38] [17:47:38] [19200/37044] coords=(175,525,3839,0,1869,1929,3371,1929) PASS:1017 FAIL:18183 (5%) | Elapsed:107.4min | Rate:0.336s/test | ETA:99.8min
[17:47:55] [17:47:55] [19250/37044] coords=(175,525,3839,0,2219,1929,2219,1929) PASS:1017 FAIL:18233 (5%) | Elapsed:107.7min | Rate:0.336s/test | ETA:99.6min
[17:48:11] [17:48:11] [19300/37044] coords=(175,525,3839,0,875,1061,2671,1579) PASS:1017 FAIL:18283 (5%) | Elapsed:108.0min | Rate:0.336s/test | ETA:99.3min
[17:48:28] [17:48:28] [19350/37044] coords=(175,525,3839,0,1519,1061,1519,1579) PASS:1017 FAIL:18333 (5%) | Elapsed:108.3min | Rate:0.336s/test | ETA:99.0min
[17:48:45] [17:48:45] [19400/37044] coords=(175,525,3839,0,2219,1061,3371,1061) PASS:1017 FAIL:18383 (5%) | Elapsed:108.6min | Rate:0.336s/test | ETA:98.7min
[17:49:02] [17:49:02] [19450/37044] coords=(525,175,3839,0,525,1579,3021,1929) PASS:1037 FAIL:18413 (5%) | Elapsed:108.8min | Rate:0.336s/test | ETA:98.4min
[17:49:18] [17:49:18] [19500/37044] coords=(525,175,3839,0,875,1579,1869,1929) PASS:1055 FAIL:18445 (5%) | Elapsed:109.1min | Rate:0.336s/test | ETA:98.2min
[17:49:35] [17:49:35] [19550/37044] coords=(525,175,3839,0,1225,1579,1869,1061) PASS:1065 FAIL:18485 (5%) | Elapsed:109.4min | Rate:0.336s/test | ETA:97.9min
[17:49:52] [17:49:52] [19600/37044] coords=(525,175,3839,0,1519,1929,3721,1579) PASS:1072 FAIL:18528 (5%) | Elapsed:109.7min | Rate:0.336s/test | ETA:97.6min
[17:50:09] [17:50:09] [19650/37044] coords=(525,175,3839,0,1869,1929,2671,1061) PASS:1073 FAIL:18577 (5%) | Elapsed:110.0min | Rate:0.336s/test | ETA:97.3min
[17:50:25] [17:50:25] [19700/37044] coords=(525,175,3839,0,175,1061,2671,1929) PASS:1073 FAIL:18627 (5%) | Elapsed:110.2min | Rate:0.336s/test | ETA:97.0min
[17:50:42] [17:50:42] [19750/37044] coords=(525,175,3839,0,875,1061,1519,1929) PASS:1073 FAIL:18677 (5%) | Elapsed:110.5min | Rate:0.336s/test | ETA:96.8min
[17:50:59] [17:50:59] [19800/37044] coords=(525,175,3839,0,1519,1061,3721,1061) PASS:1073 FAIL:18727 (5%) | Elapsed:110.8min | Rate:0.336s/test | ETA:96.5min
[17:51:15] [17:51:15] [19850/37044] coords=(525,525,3839,0,175,1579,3371,1579) PASS:1073 FAIL:18777 (5%) | Elapsed:111.1min | Rate:0.336s/test | ETA:96.2min
[17:51:32] [17:51:32] [19900/37044] coords=(525,525,3839,0,525,1579,2219,1579) PASS:1081 FAIL:18819 (5%) | Elapsed:111.3min | Rate:0.336s/test | ETA:95.9min
[17:51:49] [17:51:49] [19950/37044] coords=(525,525,3839,0,875,1579,2219,1061) PASS:1089 FAIL:18861 (5%) | Elapsed:111.6min | Rate:0.336s/test | ETA:95.6min
[17:52:06] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[17:52:06] [17:52:06] [20000/37044] coords=(525,525,3839,0,1225,1929,3721,1929) PASS:1099 FAIL:18901 (5%) | Elapsed:111.9min | Rate:0.336s/test | ETA:95.4min
[17:52:23] [17:52:23] [20050/37044] coords=(525,525,3839,0,1519,1929,3021,1061) PASS:1101 FAIL:18949 (5%) | Elapsed:112.2min | Rate:0.336s/test | ETA:95.1min
[17:52:40] [17:52:40] [20100/37044] coords=(525,525,3839,0,2219,1579,3021,1579) PASS:1101 FAIL:18999 (5%) | Elapsed:112.5min | Rate:0.336s/test | ETA:94.8min
[17:52:57] [17:52:57] [20150/37044] coords=(525,525,3839,0,175,1061,1869,1579) PASS:1101 FAIL:19049 (5%) | Elapsed:112.8min | Rate:0.336s/test | ETA:94.5min
