[16:59:13] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260304_165913.log
[16:59:13] ('Creating CSV file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260304\\result_2026_03_04_16_59_13.csv')
[16:59:13] Total tasks: 3  Grand total test points: 8091
[16:59:13] 
[16:59:13] ============================================================
[16:59:13] [Task 1/3] Top Right
[16:59:13]   X range: 2304 -> 2004 (step=-10, steps=31)
[16:59:13]   Y range: 0 -> 864 (step=10, rows=87)
[16:59:13]   Task total: 2697  Grand total: 8091
[16:59:14]   Test mode: Full
[16:59:14] ============================================================
[16:59:17] [16:59:17] [10/8091] (2214,0) PASS:0 FAIL:10 (0%) | Elapsed:0.1min(0.00h) | Rate:0.364s/test | ETA:49.0min
[17:17:12] [17:17:12] [3190/8091] (1806,2019) PASS:0 FAIL:3190 (0%) | Elapsed:18.0min(0.30h) | Rate:0.338s/test | ETA:27.6min
[17:17:15] [17:17:15] [3200/8091] (1596,2009) PASS:0 FAIL:3200 (0%) | Elapsed:18.0min(0.30h) | Rate:0.338s/test | ETA:27.6min
[17:17:19] [17:17:19] [3210/8091] (1696,2009) PASS:0 FAIL:3210 (0%) | Elapsed:18.1min(0.30h) | Rate:0.338s/test | ETA:27.5min
[17:17:22] [17:17:22] [3220/8091] (1796,2009) PASS:0 FAIL:3220 (0%) | Elapsed:18.1min(0.30h) | Rate:0.338s/test | ETA:27.5min
[17:17:26] [17:17:26] [3230/8091] (1586,1999) PASS:0 FAIL:3230 (0%) | Elapsed:18.2min(0.30h) | Rate:0.338s/test | ETA:27.4min
[17:17:29] [17:17:29] [3240/8091] (1686,1999) PASS:0 FAIL:3240 (0%) | Elapsed:18.3min(0.30h) | Rate:0.338s/test | ETA:27.3min
[17:17:32] [17:17:32] [3250/8091] (1786,1999) PASS:0 FAIL:3250 (0%) | Elapsed:18.3min(0.31h) | Rate:0.338s/test | ETA:27.3min
[17:17:36] [17:17:36] [3260/8091] (1576,1989) PASS:0 FAIL:3260 (0%) | Elapsed:18.4min(0.31h) | Rate:0.338s/test | ETA:27.2min
[17:17:39] [17:17:39] [3270/8091] (1676,1989) PASS:0 FAIL:3270 (0%) | Elapsed:18.4min(0.31h) | Rate:0.338s/test | ETA:27.2min
[17:17:43] [17:17:43] [3280/8091] (1776,1989) PASS:0 FAIL:3280 (0%) | Elapsed:18.5min(0.31h) | Rate:0.338s/test | ETA:27.1min
[17:17:46] [17:17:46] [3290/8091] (1566,1979) PASS:0 FAIL:3290 (0%) | Elapsed:18.5min(0.31h) | Rate:0.338s/test | ETA:27.1min
[17:17:50] [17:17:50] [3300/8091] (1666,1979) PASS:0 FAIL:3300 (0%) | Elapsed:18.6min(0.31h) | Rate:0.338s/test | ETA:27.0min
[17:17:53] [17:17:53] [3310/8091] (1766,1979) PASS:0 FAIL:3310 (0%) | Elapsed:18.7min(0.31h) | Rate:0.338s/test | ETA:27.0min
[17:17:56] [17:17:56] [3320/8091] (1556,1969) PASS:0 FAIL:3320 (0%) | Elapsed:18.7min(0.31h) | Rate:0.338s/test | ETA:26.9min
[17:18:00] [17:18:00] [3330/8091] (1656,1969) PASS:0 FAIL:3330 (0%) | Elapsed:18.8min(0.31h) | Rate:0.338s/test | ETA:26.8min
[17:18:03] [17:18:03] [3340/8091] (1756,1969) PASS:0 FAIL:3340 (0%) | Elapsed:18.8min(0.31h) | Rate:0.338s/test | ETA:26.8min
[17:18:06] [17:18:06] [3350/8091] (1546,1959) PASS:0 FAIL:3350 (0%) | Elapsed:18.9min(0.31h) | Rate:0.338s/test | ETA:26.7min
[17:18:10] [17:18:10] [3360/8091] (1646,1959) PASS:0 FAIL:3360 (0%) | Elapsed:18.9min(0.32h) | Rate:0.338s/test | ETA:26.7min
[17:18:13] [17:18:13] [3370/8091] (1746,1959) PASS:0 FAIL:3370 (0%) | Elapsed:19.0min(0.32h) | Rate:0.338s/test | ETA:26.6min
[17:18:17] [17:18:17] [3380/8091] (1536,1949) PASS:0 FAIL:3380 (0%) | Elapsed:19.1min(0.32h) | Rate:0.338s/test | ETA:26.6min
[17:18:20] [17:18:20] [3390/8091] (1636,1949) PASS:0 FAIL:3390 (0%) | Elapsed:19.1min(0.32h) | Rate:0.338s/test | ETA:26.5min
[17:18:24] [17:18:23] [3400/8091] (1736,1949) PASS:0 FAIL:3400 (0%) | Elapsed:19.2min(0.32h) | Rate:0.338s/test | ETA:26.4min
[17:18:27] [17:18:27] [3410/8091] (1836,1949) PASS:0 FAIL:3410 (0%) | Elapsed:19.2min(0.32h) | Rate:0.338s/test | ETA:26.4min
[17:18:30] [17:18:30] [3420/8091] (1626,1939) PASS:0 FAIL:3420 (0%) | Elapsed:19.3min(0.32h) | Rate:0.338s/test | ETA:26.3min
[17:18:34] [17:18:34] [3430/8091] (1726,1939) PASS:0 FAIL:3430 (0%) | Elapsed:19.3min(0.32h) | Rate:0.338s/test | ETA:26.3min
[17:18:37] [17:18:37] [3440/8091] (1826,1939) PASS:0 FAIL:3440 (0%) | Elapsed:19.4min(0.32h) | Rate:0.338s/test | ETA:26.2min
[17:18:40] [17:18:40] [3450/8091] (1616,1929) PASS:0 FAIL:3450 (0%) | Elapsed:19.5min(0.32h) | Rate:0.338s/test | ETA:26.2min
[17:18:44] [17:18:44] [3460/8091] (1716,1929) PASS:0 FAIL:3460 (0%) | Elapsed:19.5min(0.33h) | Rate:0.338s/test | ETA:26.1min
[17:18:47] [17:18:47] [3470/8091] (1816,1929) PASS:0 FAIL:3470 (0%) | Elapsed:19.6min(0.33h) | Rate:0.338s/test | ETA:26.1min
[17:18:51] [17:18:51] [3480/8091] (1606,1919) PASS:0 FAIL:3480 (0%) | Elapsed:19.6min(0.33h) | Rate:0.338s/test | ETA:26.0min
[17:18:54] [17:18:54] [3490/8091] (1706,1919) PASS:0 FAIL:3490 (0%) | Elapsed:19.7min(0.33h) | Rate:0.338s/test | ETA:25.9min
[17:18:57] [17:18:57] [3500/8091] (1806,1919) PASS:0 FAIL:3500 (0%) | Elapsed:19.7min(0.33h) | Rate:0.338s/test | ETA:25.9min
[17:19:01] [17:19:01] [3510/8091] (1596,1909) PASS:0 FAIL:3510 (0%) | Elapsed:19.8min(0.33h) | Rate:0.338s/test | ETA:25.8min
[17:19:04] [17:19:04] [3520/8091] (1696,1909) PASS:0 FAIL:3520 (0%) | Elapsed:19.8min(0.33h) | Rate:0.338s/test | ETA:25.8min
[17:19:07] [17:19:07] [3530/8091] (1796,1909) PASS:0 FAIL:3530 (0%) | Elapsed:19.9min(0.33h) | Rate:0.338s/test | ETA:25.7min
[17:19:11] [17:19:11] [3540/8091] (1586,1899) PASS:0 FAIL:3540 (0%) | Elapsed:20.0min(0.33h) | Rate:0.338s/test | ETA:25.7min
[17:19:14] [17:19:14] [3550/8091] (1686,1899) PASS:0 FAIL:3550 (0%) | Elapsed:20.0min(0.33h) | Rate:0.338s/test | ETA:25.6min
[17:19:18] [17:19:18] [3560/8091] (1786,1899) PASS:0 FAIL:3560 (0%) | Elapsed:20.1min(0.33h) | Rate:0.338s/test | ETA:25.5min
[17:19:21] [17:19:21] [3570/8091] (1576,1889) PASS:0 FAIL:3570 (0%) | Elapsed:20.1min(0.34h) | Rate:0.338s/test | ETA:25.5min
[17:19:24] [17:19:24] [3580/8091] (1676,1889) PASS:0 FAIL:3580 (0%) | Elapsed:20.2min(0.34h) | Rate:0.338s/test | ETA:25.4min
[17:19:28] [17:19:28] [3590/8091] (1776,1889) PASS:0 FAIL:3590 (0%) | Elapsed:20.2min(0.34h) | Rate:0.338s/test | ETA:25.4min
[17:19:31] [17:19:31] [3600/8091] (1566,1879) PASS:0 FAIL:3600 (0%) | Elapsed:20.3min(0.34h) | Rate:0.338s/test | ETA:25.3min
[17:19:35] [17:19:35] [3610/8091] (1666,1879) PASS:0 FAIL:3610 (0%) | Elapsed:20.4min(0.34h) | Rate:0.338s/test | ETA:25.3min
[17:19:38] [17:19:38] [3620/8091] (1766,1879) PASS:0 FAIL:3620 (0%) | Elapsed:20.4min(0.34h) | Rate:0.338s/test | ETA:25.2min
[17:19:41] [17:19:41] [3630/8091] (1556,1869) PASS:0 FAIL:3630 (0%) | Elapsed:20.5min(0.34h) | Rate:0.338s/test | ETA:25.2min
[17:19:45] [17:19:45] [3640/8091] (1656,1869) PASS:0 FAIL:3640 (0%) | Elapsed:20.5min(0.34h) | Rate:0.338s/test | ETA:25.1min
[17:19:48] [17:19:48] [3650/8091] (1756,1869) PASS:0 FAIL:3650 (0%) | Elapsed:20.6min(0.34h) | Rate:0.338s/test | ETA:25.0min
[17:19:51] [17:19:51] [3660/8091] (1546,1859) PASS:0 FAIL:3660 (0%) | Elapsed:20.6min(0.34h) | Rate:0.338s/test | ETA:25.0min
[17:19:55] [17:19:55] [3670/8091] (1646,1859) PASS:0 FAIL:3670 (0%) | Elapsed:20.7min(0.34h) | Rate:0.338s/test | ETA:24.9min
[17:19:58] [17:19:58] [3680/8091] (1746,1859) PASS:0 FAIL:3680 (0%) | Elapsed:20.7min(0.35h) | Rate:0.338s/test | ETA:24.9min
[17:20:02] [17:20:02] [3690/8091] (1536,1849) PASS:0 FAIL:3690 (0%) | Elapsed:20.8min(0.35h) | Rate:0.338s/test | ETA:24.8min
[17:20:05] [17:20:05] [3700/8091] (1636,1849) PASS:0 FAIL:3700 (0%) | Elapsed:20.9min(0.35h) | Rate:0.338s/test | ETA:24.8min
[17:20:08] [17:20:08] [3710/8091] (1736,1849) PASS:0 FAIL:3710 (0%) | Elapsed:20.9min(0.35h) | Rate:0.338s/test | ETA:24.7min
[17:20:12] [17:20:12] [3720/8091] (1836,1849) PASS:0 FAIL:3720 (0%) | Elapsed:21.0min(0.35h) | Rate:0.338s/test | ETA:24.6min
[17:20:15] [17:20:15] [3730/8091] (1626,1839) PASS:0 FAIL:3730 (0%) | Elapsed:21.0min(0.35h) | Rate:0.338s/test | ETA:24.6min
[17:20:19] [17:20:19] [3740/8091] (1726,1839) PASS:0 FAIL:3740 (0%) | Elapsed:21.1min(0.35h) | Rate:0.338s/test | ETA:24.5min
[17:20:23] [17:20:23] [3750/8091] (1826,1839) PASS:0 FAIL:3750 (0%) | Elapsed:21.2min(0.35h) | Rate:0.338s/test | ETA:24.5min
[17:20:26] [17:20:26] [3760/8091] (1616,1829) PASS:0 FAIL:3760 (0%) | Elapsed:21.2min(0.35h) | Rate:0.339s/test | ETA:24.4min
[17:20:30] [17:20:30] [3770/8091] (1716,1829) PASS:0 FAIL:3770 (0%) | Elapsed:21.3min(0.35h) | Rate:0.339s/test | ETA:24.4min
[17:20:33] [17:20:33] [3780/8091] (1816,1829) PASS:0 FAIL:3780 (0%) | Elapsed:21.3min(0.36h) | Rate:0.339s/test | ETA:24.3min
[17:20:36] [17:20:36] [3790/8091] (1606,1819) PASS:0 FAIL:3790 (0%) | Elapsed:21.4min(0.36h) | Rate:0.339s/test | ETA:24.3min
[17:20:40] [17:20:40] [3800/8091] (1706,1819) PASS:0 FAIL:3800 (0%) | Elapsed:21.4min(0.36h) | Rate:0.339s/test | ETA:24.2min
[17:20:43] [17:20:43] [3810/8091] (1806,1819) PASS:0 FAIL:3810 (0%) | Elapsed:21.5min(0.36h) | Rate:0.339s/test | ETA:24.2min
[17:20:46] [17:20:46] [3820/8091] (1596,1809) PASS:0 FAIL:3820 (0%) | Elapsed:21.6min(0.36h) | Rate:0.339s/test | ETA:24.1min
[17:20:50] [17:20:50] [3830/8091] (1696,1809) PASS:0 FAIL:3830 (0%) | Elapsed:21.6min(0.36h) | Rate:0.339s/test | ETA:24.0min
[17:20:53] [17:20:53] [3840/8091] (1796,1809) PASS:0 FAIL:3840 (0%) | Elapsed:21.7min(0.36h) | Rate:0.338s/test | ETA:24.0min
[17:20:57] [17:20:57] [3850/8091] (1586,1799) PASS:0 FAIL:3850 (0%) | Elapsed:21.7min(0.36h) | Rate:0.339s/test | ETA:23.9min
[17:21:00] [17:21:00] [3860/8091] (1686,1799) PASS:0 FAIL:3860 (0%) | Elapsed:21.8min(0.36h) | Rate:0.339s/test | ETA:23.9min
[17:21:03] [17:21:03] [3870/8091] (1786,1799) PASS:0 FAIL:3870 (0%) | Elapsed:21.8min(0.36h) | Rate:0.339s/test | ETA:23.8min
[17:21:07] [17:21:07] [3880/8091] (1576,1789) PASS:0 FAIL:3880 (0%) | Elapsed:21.9min(0.36h) | Rate:0.339s/test | ETA:23.8min
[17:21:10] [17:21:10] [3890/8091] (1676,1789) PASS:0 FAIL:3890 (0%) | Elapsed:21.9min(0.37h) | Rate:0.339s/test | ETA:23.7min
[17:21:13] [17:21:13] [3900/8091] (1776,1789) PASS:0 FAIL:3900 (0%) | Elapsed:22.0min(0.37h) | Rate:0.338s/test | ETA:23.6min
[17:21:17] [17:21:17] [3910/8091] (1566,1779) PASS:0 FAIL:3910 (0%) | Elapsed:22.1min(0.37h) | Rate:0.338s/test | ETA:23.6min
[17:21:20] [17:21:20] [3920/8091] (1666,1779) PASS:0 FAIL:3920 (0%) | Elapsed:22.1min(0.37h) | Rate:0.338s/test | ETA:23.5min
[17:21:24] [17:21:24] [3930/8091] (1766,1779) PASS:0 FAIL:3930 (0%) | Elapsed:22.2min(0.37h) | Rate:0.338s/test | ETA:23.5min
[17:21:27] [17:21:27] [3940/8091] (1556,1769) PASS:0 FAIL:3940 (0%) | Elapsed:22.2min(0.37h) | Rate:0.338s/test | ETA:23.4min
[17:21:30] [17:21:30] [3950/8091] (1656,1769) PASS:0 FAIL:3950 (0%) | Elapsed:22.3min(0.37h) | Rate:0.338s/test | ETA:23.4min
[17:21:34] [17:21:34] [3960/8091] (1756,1769) PASS:0 FAIL:3960 (0%) | Elapsed:22.3min(0.37h) | Rate:0.338s/test | ETA:23.3min
[17:21:37] [17:21:37] [3970/8091] (1546,1759) PASS:0 FAIL:3970 (0%) | Elapsed:22.4min(0.37h) | Rate:0.338s/test | ETA:23.2min
[17:21:40] [17:21:40] [3980/8091] (1646,1759) PASS:0 FAIL:3980 (0%) | Elapsed:22.5min(0.37h) | Rate:0.338s/test | ETA:23.2min
[17:21:44] [17:21:44] [3990/8091] (1746,1759) PASS:0 FAIL:3990 (0%) | Elapsed:22.5min(0.38h) | Rate:0.338s/test | ETA:23.1min
[17:21:47] Saved 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260304\result_2026_03_04_16_59_13.csv
[17:21:47] [17:21:47] [4000/8091] (1536,1749) PASS:0 FAIL:4000 (0%) | Elapsed:22.6min(0.38h) | Rate:0.338s/test | ETA:23.1min
[17:21:51] [17:21:51] [4010/8091] (1636,1749) PASS:0 FAIL:4010 (0%) | Elapsed:22.6min(0.38h) | Rate:0.338s/test | ETA:23.0min
[17:21:54] [17:21:54] [4020/8091] (1736,1749) PASS:0 FAIL:4020 (0%) | Elapsed:22.7min(0.38h) | Rate:0.338s/test | ETA:23.0min
[17:21:57] [17:21:57] [4030/8091] (1836,1749) PASS:0 FAIL:4030 (0%) | Elapsed:22.7min(0.38h) | Rate:0.338s/test | ETA:22.9min
[17:22:01] [17:22:01] [4040/8091] (1626,1739) PASS:0 FAIL:4040 (0%) | Elapsed:22.8min(0.38h) | Rate:0.338s/test | ETA:22.9min
[17:22:04] [17:22:04] [4050/8091] (1726,1739) PASS:0 FAIL:4050 (0%) | Elapsed:22.8min(0.38h) | Rate:0.338s/test | ETA:22.8min
[17:22:08] [17:22:08] [4060/8091] (1826,1739) PASS:0 FAIL:4060 (0%) | Elapsed:22.9min(0.38h) | Rate:0.338s/test | ETA:22.7min
[17:22:11] [17:22:11] [4070/8091] (1616,1729) PASS:0 FAIL:4070 (0%) | Elapsed:23.0min(0.38h) | Rate:0.338s/test | ETA:22.7min
[17:22:14] [17:22:14] [4080/8091] (1716,1729) PASS:0 FAIL:4080 (0%) | Elapsed:23.0min(0.38h) | Rate:0.338s/test | ETA:22.6min
[17:22:18] [17:22:18] [4090/8091] (1816,1729) PASS:0 FAIL:4090 (0%) | Elapsed:23.1min(0.38h) | Rate:0.339s/test | ETA:22.6min
[17:22:21] [17:22:21] [4100/8091] (1606,1719) PASS:0 FAIL:4100 (0%) | Elapsed:23.1min(0.39h) | Rate:0.339s/test | ETA:22.5min
[17:22:25] [17:22:25] [4110/8091] (1706,1719) PASS:0 FAIL:4110 (0%) | Elapsed:23.2min(0.39h) | Rate:0.339s/test | ETA:22.5min
[17:22:28] [17:22:28] [4120/8091] (1806,1719) PASS:0 FAIL:4120 (0%) | Elapsed:23.2min(0.39h) | Rate:0.339s/test | ETA:22.4min
[17:22:31] [17:22:31] [4130/8091] (1596,1709) PASS:0 FAIL:4130 (0%) | Elapsed:23.3min(0.39h) | Rate:0.339s/test | ETA:22.3min
[17:22:35] [17:22:35] [4140/8091] (1696,1709) PASS:0 FAIL:4140 (0%) | Elapsed:23.4min(0.39h) | Rate:0.339s/test | ETA:22.3min
[17:22:38] [17:22:38] [4150/8091] (1796,1709) PASS:0 FAIL:4150 (0%) | Elapsed:23.4min(0.39h) | Rate:0.339s/test | ETA:22.2min
[17:22:42] [17:22:42] [4160/8091] (1586,1699) PASS:0 FAIL:4160 (0%) | Elapsed:23.5min(0.39h) | Rate:0.339s/test | ETA:22.2min
[17:22:45] [17:22:45] [4170/8091] (1686,1699) PASS:0 FAIL:4170 (0%) | Elapsed:23.5min(0.39h) | Rate:0.339s/test | ETA:22.1min
[17:22:49] [17:22:48] [4180/8091] (1786,1699) PASS:0 FAIL:4180 (0%) | Elapsed:23.6min(0.39h) | Rate:0.339s/test | ETA:22.1min
[17:22:52] [17:22:52] [4190/8091] (1576,1689) PASS:0 FAIL:4190 (0%) | Elapsed:23.6min(0.39h) | Rate:0.339s/test | ETA:22.0min
[17:22:55] [17:22:55] [4200/8091] (1676,1689) PASS:0 FAIL:4200 (0%) | Elapsed:23.7min(0.39h) | Rate:0.339s/test | ETA:22.0min
[17:22:59] [17:22:59] [4210/8091] (1776,1689) PASS:0 FAIL:4210 (0%) | Elapsed:23.8min(0.40h) | Rate:0.339s/test | ETA:21.9min
[17:23:02] [17:23:02] [4220/8091] (1566,1679) PASS:0 FAIL:4220 (0%) | Elapsed:23.8min(0.40h) | Rate:0.339s/test | ETA:21.8min
[17:23:05] [17:23:05] [4230/8091] (1666,1679) PASS:0 FAIL:4230 (0%) | Elapsed:23.9min(0.40h) | Rate:0.339s/test | ETA:21.8min
[17:23:09] [17:23:09] [4240/8091] (1766,1679) PASS:0 FAIL:4240 (0%) | Elapsed:23.9min(0.40h) | Rate:0.339s/test | ETA:21.7min
[17:23:12] [17:23:12] [4250/8091] (1556,1669) PASS:0 FAIL:4250 (0%) | Elapsed:24.0min(0.40h) | Rate:0.339s/test | ETA:21.7min
[17:23:15] [17:23:15] [4260/8091] (1656,1669) PASS:0 FAIL:4260 (0%) | Elapsed:24.0min(0.40h) | Rate:0.339s/test | ETA:21.6min
[17:23:19] [17:23:19] [4270/8091] (1756,1669) PASS:0 FAIL:4270 (0%) | Elapsed:24.1min(0.40h) | Rate:0.339s/test | ETA:21.6min
[17:23:22] [17:23:22] [4280/8091] (1546,1659) PASS:0 FAIL:4280 (0%) | Elapsed:24.1min(0.40h) | Rate:0.339s/test | ETA:21.5min
[17:23:26] [17:23:26] [4290/8091] (1646,1659) PASS:0 FAIL:4290 (0%) | Elapsed:24.2min(0.40h) | Rate:0.339s/test | ETA:21.4min
[17:23:29] [17:23:29] [4300/8091] (1746,1659) PASS:0 FAIL:4300 (0%) | Elapsed:24.3min(0.40h) | Rate:0.339s/test | ETA:21.4min
[17:23:32] [17:23:32] [4310/8091] (1536,1649) PASS:0 FAIL:4310 (0%) | Elapsed:24.3min(0.41h) | Rate:0.339s/test | ETA:21.3min
[17:23:36] [17:23:36] [4320/8091] (1636,1649) PASS:0 FAIL:4320 (0%) | Elapsed:24.4min(0.41h) | Rate:0.339s/test | ETA:21.3min
[17:23:39] [17:23:39] [4330/8091] (1736,1649) PASS:0 FAIL:4330 (0%) | Elapsed:24.4min(0.41h) | Rate:0.339s/test | ETA:21.2min
[17:23:42] [17:23:42] [4340/8091] (1836,1649) PASS:0 FAIL:4340 (0%) | Elapsed:24.5min(0.41h) | Rate:0.339s/test | ETA:21.2min
[17:23:46] [17:23:46] [4350/8091] (1626,1639) PASS:0 FAIL:4350 (0%) | Elapsed:24.5min(0.41h) | Rate:0.338s/test | ETA:21.1min
[17:23:49] [17:23:49] [4360/8091] (1726,1639) PASS:0 FAIL:4360 (0%) | Elapsed:24.6min(0.41h) | Rate:0.338s/test | ETA:21.0min
[17:23:53] [17:23:53] [4370/8091] (1826,1639) PASS:0 FAIL:4370 (0%) | Elapsed:24.7min(0.41h) | Rate:0.338s/test | ETA:21.0min
[17:23:56] [17:23:56] [4380/8091] (1616,1629) PASS:0 FAIL:4380 (0%) | Elapsed:24.7min(0.41h) | Rate:0.338s/test | ETA:20.9min
[17:23:59] [17:23:59] [4390/8091] (1716,1629) PASS:0 FAIL:4390 (0%) | Elapsed:24.8min(0.41h) | Rate:0.338s/test | ETA:20.9min
[17:24:03] [17:24:03] [4400/8091] (1816,1629) PASS:0 FAIL:4400 (0%) | Elapsed:24.8min(0.41h) | Rate:0.339s/test | ETA:20.8min
[17:24:06] [17:24:06] [4410/8091] (1606,1619) PASS:0 FAIL:4410 (0%) | Elapsed:24.9min(0.41h) | Rate:0.339s/test | ETA:20.8min
[17:24:10] [17:24:10] [4420/8091] (1706,1619) PASS:0 FAIL:4420 (0%) | Elapsed:24.9min(0.42h) | Rate:0.339s/test | ETA:20.7min
[17:24:13] [17:24:13] [4430/8091] (1806,1619) PASS:0 FAIL:4430 (0%) | Elapsed:25.0min(0.42h) | Rate:0.339s/test | ETA:20.7min
[17:24:16] [17:24:16] [4440/8091] (1596,1609) PASS:0 FAIL:4440 (0%) | Elapsed:25.0min(0.42h) | Rate:0.339s/test | ETA:20.6min
[17:24:20] [17:24:20] [4450/8091] (1696,1609) PASS:0 FAIL:4450 (0%) | Elapsed:25.1min(0.42h) | Rate:0.339s/test | ETA:20.5min
[17:24:23] [17:24:23] [4460/8091] (1796,1609) PASS:0 FAIL:4460 (0%) | Elapsed:25.2min(0.42h) | Rate:0.339s/test | ETA:20.5min
[17:24:26] [17:24:26] [4470/8091] (1586,1599) PASS:0 FAIL:4470 (0%) | Elapsed:25.2min(0.42h) | Rate:0.339s/test | ETA:20.4min
[17:24:30] [17:24:30] [4480/8091] (1686,1599) PASS:0 FAIL:4480 (0%) | Elapsed:25.3min(0.42h) | Rate:0.339s/test | ETA:20.4min
[17:24:33] [17:24:33] [4490/8091] (1786,1599) PASS:0 FAIL:4490 (0%) | Elapsed:25.3min(0.42h) | Rate:0.339s/test | ETA:20.3min
[17:24:37] [17:24:37] [4500/8091] (1576,1589) PASS:0 FAIL:4500 (0%) | Elapsed:25.4min(0.42h) | Rate:0.339s/test | ETA:20.3min
[17:24:40] [17:24:40] [4510/8091] (1676,1589) PASS:0 FAIL:4510 (0%) | Elapsed:25.4min(0.42h) | Rate:0.338s/test | ETA:20.2min
[17:24:43] [17:24:43] [4520/8091] (1776,1589) PASS:0 FAIL:4520 (0%) | Elapsed:25.5min(0.42h) | Rate:0.338s/test | ETA:20.1min
[17:24:47] [17:24:47] [4530/8091] (1566,1579) PASS:0 FAIL:4530 (0%) | Elapsed:25.6min(0.43h) | Rate:0.338s/test | ETA:20.1min
[17:24:50] [17:24:50] [4540/8091] (1666,1579) PASS:0 FAIL:4540 (0%) | Elapsed:25.6min(0.43h) | Rate:0.338s/test | ETA:20.0min
[17:24:53] [17:24:53] [4550/8091] (1766,1579) PASS:0 FAIL:4550 (0%) | Elapsed:25.7min(0.43h) | Rate:0.338s/test | ETA:20.0min
[17:24:57] [17:24:57] [4560/8091] (1556,1569) PASS:0 FAIL:4560 (0%) | Elapsed:25.7min(0.43h) | Rate:0.338s/test | ETA:19.9min
[17:25:00] [17:25:00] [4570/8091] (1656,1569) PASS:0 FAIL:4570 (0%) | Elapsed:25.8min(0.43h) | Rate:0.338s/test | ETA:19.9min
[17:25:04] [17:25:04] [4580/8091] (1756,1569) PASS:0 FAIL:4580 (0%) | Elapsed:25.8min(0.43h) | Rate:0.338s/test | ETA:19.8min
[17:25:07] [17:25:07] [4590/8091] (1546,1559) PASS:0 FAIL:4590 (0%) | Elapsed:25.9min(0.43h) | Rate:0.338s/test | ETA:19.8min
[17:25:10] [17:25:10] [4600/8091] (1646,1559) PASS:0 FAIL:4600 (0%) | Elapsed:25.9min(0.43h) | Rate:0.338s/test | ETA:19.7min
[17:25:14] [17:25:14] [4610/8091] (1746,1559) PASS:0 FAIL:4610 (0%) | Elapsed:26.0min(0.43h) | Rate:0.338s/test | ETA:19.6min
[17:25:17] [17:25:17] [4620/8091] (1536,1549) PASS:0 FAIL:4620 (0%) | Elapsed:26.1min(0.43h) | Rate:0.338s/test | ETA:19.6min
[17:25:21] [17:25:20] [4630/8091] (1636,1549) PASS:0 FAIL:4630 (0%) | Elapsed:26.1min(0.44h) | Rate:0.338s/test | ETA:19.5min
[17:25:24] [17:25:24] [4640/8091] (1736,1549) PASS:0 FAIL:4640 (0%) | Elapsed:26.2min(0.44h) | Rate:0.339s/test | ETA:19.5min
[17:25:27] [17:25:27] [4650/8091] (1836,1549) PASS:0 FAIL:4650 (0%) | Elapsed:26.2min(0.44h) | Rate:0.339s/test | ETA:19.4min
[17:25:31] [17:25:31] [4660/8091] (1626,1539) PASS:0 FAIL:4660 (0%) | Elapsed:26.3min(0.44h) | Rate:0.339s/test | ETA:19.4min
[17:25:34] [17:25:34] [4670/8091] (1726,1539) PASS:0 FAIL:4670 (0%) | Elapsed:26.3min(0.44h) | Rate:0.339s/test | ETA:19.3min
[17:25:38] [17:25:38] [4680/8091] (1826,1539) PASS:0 FAIL:4680 (0%) | Elapsed:26.4min(0.44h) | Rate:0.339s/test | ETA:19.2min
[17:25:41] [17:25:41] [4690/8091] (1616,1529) PASS:0 FAIL:4690 (0%) | Elapsed:26.5min(0.44h) | Rate:0.339s/test | ETA:19.2min
[17:25:44] [17:25:44] [4700/8091] (1716,1529) PASS:0 FAIL:4700 (0%) | Elapsed:26.5min(0.44h) | Rate:0.339s/test | ETA:19.1min
[17:25:48] [17:25:48] [4710/8091] (1816,1529) PASS:0 FAIL:4710 (0%) | Elapsed:26.6min(0.44h) | Rate:0.339s/test | ETA:19.1min
[17:25:51] [17:25:51] [4720/8091] (1606,1519) PASS:0 FAIL:4720 (0%) | Elapsed:26.6min(0.44h) | Rate:0.339s/test | ETA:19.0min
[17:25:54] [17:25:54] [4730/8091] (1706,1519) PASS:0 FAIL:4730 (0%) | Elapsed:26.7min(0.44h) | Rate:0.339s/test | ETA:19.0min
[17:25:58] [17:25:58] [4740/8091] (1806,1519) PASS:0 FAIL:4740 (0%) | Elapsed:26.7min(0.45h) | Rate:0.339s/test | ETA:18.9min
[17:26:01] [17:26:01] [4750/8091] (1596,1509) PASS:0 FAIL:4750 (0%) | Elapsed:26.8min(0.45h) | Rate:0.339s/test | ETA:18.8min
[17:26:05] [17:26:05] [4760/8091] (1696,1509) PASS:0 FAIL:4760 (0%) | Elapsed:26.9min(0.45h) | Rate:0.339s/test | ETA:18.8min
[17:26:08] [17:26:08] [4770/8091] (1796,1509) PASS:0 FAIL:4770 (0%) | Elapsed:26.9min(0.45h) | Rate:0.339s/test | ETA:18.7min
[17:26:12] [17:26:11] [4780/8091] (1586,1499) PASS:0 FAIL:4780 (0%) | Elapsed:27.0min(0.45h) | Rate:0.339s/test | ETA:18.7min
