VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
21.8	8.5	Yaw+21.8, Pitch+8.5	1081,0,3726,694,1012,1946,3838,2158	1081,0,3726,694,1012,1946,3838,2158	PASS	1	0
21.8	8.6	Yaw+21.8, Pitch+8.6	1082,0,3725,696,1012,1943,3838,2158	1082,0,3725,696,1012,1943,3838,2158	PASS	1	0
21.8	8.7	Yaw+21.8, Pitch+8.7	1082,0,3724,697,1011,1941,3838,2158	1082,0,3724,697,1011,1941,3838,2158	PASS	1	0
21.8	8.8	Yaw+21.8, Pitch+8.8	1082,0,3722,698,1011,1938,3838,2158	1082,0,3722,698,1011,1938,3838,2158	PASS	1	0
21.8	8.9	Yaw+21.8, Pitch+8.9	1083,0,3721,699,1010,1936,3838,2158	1083,0,3721,699,1010,1936,3838,2158	PASS	1	0
21.8	9.0	Yaw+21.8, Pitch+9.0	1083,0,3720,700,1010,1933,3838,2158	1083,0,3720,700,1010,1933,3838,2158	PASS	1	0
21.8	9.1	Yaw+21.8, Pitch+9.1	1083,0,3719,701,1009,1931,3838,2158	1083,0,3719,701,1009,1931,3838,2158	PASS	1	0
21.8	9.2	Yaw+21.8, Pitch+9.2	1083,0,3718,703,1009,1928,3838,2158	1083,0,3718,703,1009,1928,3838,2158	PASS	1	0
21.8	9.3	Yaw+21.8, Pitch+9.3	1084,0,3716,704,1008,1926,3838,2158	1084,0,3716,704,1008,1926,3838,2158	PASS	1	0
21.8	9.4	Yaw+21.8, Pitch+9.4	1084,0,3715,705,1008,1923,3838,2158	1084,0,3715,705,1008,1923,3838,2158	PASS	1	0
21.8	9.5	Yaw+21.8, Pitch+9.5	1084,0,3714,706,1007,1921,3838,2158	1084,0,3714,706,1007,1921,3838,2158	PASS	1	0
21.8	9.6	Yaw+21.8, Pitch+9.6	1084,0,3713,707,1007,1918,3838,2158	1084,0,3713,707,1007,1918,3838,2158	PASS	1	0
21.8	9.7	Yaw+21.8, Pitch+9.7	1084,0,3711,708,1006,1916,3838,2158	1084,0,3711,708,1006,1916,3838,2158	PASS	1	0
21.8	9.8	Yaw+21.8, Pitch+9.8	1085,0,3710,709,1005,1914,3838,2158	1085,0,3710,709,1005,1914,3838,2158	PASS	1	0
21.8	9.9	Yaw+21.8, Pitch+9.9	1085,0,3709,711,1005,1911,3838,2158	1085,0,3709,711,1005,1911,3838,2158	PASS	1	0
21.8	10.0	Yaw+21.8, Pitch+10.0	1085,0,3708,712,1004,1909,3838,2158	1085,0,3708,712,1004,1909,3838,2158	PASS	1	0
21.8	10.1	Yaw+21.8, Pitch+10.1	1085,0,3706,713,1003,1906,3838,2158	1085,0,3706,713,1003,1906,3838,2158	PASS	1	0
21.8	10.2	Yaw+21.8, Pitch+10.2	1085,0,3705,714,1003,1904,3838,2158	1085,0,3705,714,1003,1904,3838,2158	PASS	1	0
21.8	10.3	Yaw+21.8, Pitch+10.3	1085,0,3704,715,1002,1901,3838,2158	1085,0,3704,715,1002,1901,3838,2158	PASS	1	0
21.8	10.4	Yaw+21.8, Pitch+10.4	1085,0,3703,716,1001,1899,3838,2158	1085,0,3703,716,1001,1899,3838,2158	PASS	1	0
21.8	10.5	Yaw+21.8, Pitch+10.5	1086,0,3702,718,1001,1896,3838,2158	1086,0,3702,718,1001,1896,3838,2158	PASS	1	0
21.8	10.6	Yaw+21.8, Pitch+10.6	1086,0,3700,719,1000,1894,3838,2158	1086,0,3700,719,1000,1894,3838,2158	PASS	1	0
21.8	10.7	Yaw+21.8, Pitch+10.7	1086,0,3699,720,999,1891,3838,2158	1086,0,3699,720,999,1891,3838,2158	PASS	1	0
21.8	10.8	Yaw+21.8, Pitch+10.8	1086,0,3698,721,999,1889,3838,2158	1086,0,3698,721,999,1889,3838,2158	PASS	1	0
21.8	10.9	Yaw+21.8, Pitch+10.9	1086,0,3697,722,998,1886,3838,2158	1086,0,3697,722,998,1886,3838,2158	PASS	1	0
21.8	11.0	Yaw+21.8, Pitch+11.0	1086,0,3696,723,997,1884,3838,2158	1086,0,3696,723,997,1884,3838,2158	PASS	1	0
21.8	11.1	Yaw+21.8, Pitch+11.1	1086,0,3694,724,996,1881,3838,2158	1086,0,3694,724,996,1881,3838,2158	PASS	1	0
21.8	11.2	Yaw+21.8, Pitch+11.2	1086,0,3693,726,996,1879,3838,2158	1086,0,3693,726,996,1879,3838,2158	PASS	1	0
21.8	11.3	Yaw+21.8, Pitch+11.3	1086,0,3692,727,995,1876,3838,2158	1086,0,3692,727,995,1876,3838,2158	PASS	1	0
21.8	11.4	Yaw+21.8, Pitch+11.4	1086,0,3691,728,994,1874,3838,2158	1086,0,3691,728,994,1874,3838,2158	PASS	1	0
21.8	11.5	Yaw+21.8, Pitch+11.5	1086,0,3689,729,993,1871,3838,2158	1086,0,3689,729,993,1871,3838,2158	PASS	1	0
21.8	11.6	Yaw+21.8, Pitch+11.6	1086,0,3688,730,992,1869,3838,2158	1086,0,3688,730,992,1869,3838,2158	PASS	1	0
21.8	11.7	Yaw+21.8, Pitch+11.7	1086,0,3687,731,992,1866,3838,2158	1086,0,3687,731,992,1866,3838,2158	PASS	1	0
21.8	11.8	Yaw+21.8, Pitch+11.8	1086,0,3686,732,991,1864,3838,2158	1086,0,3686,732,991,1864,3838,2158	PASS	1	0
21.8	11.9	Yaw+21.8, Pitch+11.9	1086,0,3685,733,990,1861,3838,2158	1086,0,3685,733,990,1861,3838,2158	PASS	1	0
21.8	12.0	Yaw+21.8, Pitch+12.0	1086,0,3683,735,989,1859,3838,2158	1086,0,3683,735,989,1859,3838,2158	PASS	1	0
21.8	12.1	Yaw+21.8, Pitch+12.1	1086,0,3682,736,988,1856,3838,2158	1086,0,3682,736,988,1856,3838,2158	PASS	1	0
21.8	12.2	Yaw+21.8, Pitch+12.2	1086,0,3681,737,987,1854,3838,2158	1086,0,3681,737,987,1854,3838,2158	PASS	1	0
21.8	12.3	Yaw+21.8, Pitch+12.3	1086,0,3680,738,987,1851,3838,2158	1086,0,3680,738,987,1851,3838,2158	PASS	1	0
21.8	12.4	Yaw+21.8, Pitch+12.4	1086,0,3679,739,986,1849,3838,2158	1086,0,3679,739,986,1849,3838,2158	PASS	1	0
21.8	12.5	Yaw+21.8, Pitch+12.5	1086,0,3678,740,985,1846,3838,2158	1086,0,3678,740,985,1846,3838,2158	PASS	1	0
21.8	12.6	Yaw+21.8, Pitch+12.6	1086,0,3676,741,984,1844,3838,2158	1086,0,3676,741,984,1844,3838,2158	PASS	1	0
21.8	12.7	Yaw+21.8, Pitch+12.7	1086,0,3675,743,983,1841,3838,2158	1086,0,3675,743,983,1841,3838,2158	PASS	1	0
21.8	12.8	Yaw+21.8, Pitch+12.8	1085,0,3674,744,982,1839,3838,2158	1085,0,3674,744,982,1839,3838,2158	PASS	1	0
21.8	12.9	Yaw+21.8, Pitch+12.9	1085,0,3673,745,981,1836,3838,2158	1085,0,3673,745,981,1836,3838,2158	PASS	1	0
21.8	13.0	Yaw+21.8, Pitch+13.0	1085,0,3672,746,980,1834,3838,2158	1085,0,3672,746,980,1834,3838,2158	PASS	1	0
21.8	13.1	Yaw+21.8, Pitch+13.1	1085,0,3670,747,979,1831,3838,2158	1085,0,3670,747,979,1831,3838,2158	PASS	1	0
21.8	13.2	Yaw+21.8, Pitch+13.2	1085,0,3669,748,978,1829,3838,2158	1085,0,3669,748,978,1829,3838,2158	PASS	1	0
21.8	13.3	Yaw+21.8, Pitch+13.3	1085,0,3668,749,977,1826,3838,2158	1085,0,3668,749,977,1826,3838,2158	PASS	1	0
21.8	13.4	Yaw+21.8, Pitch+13.4	1085,0,3667,750,976,1824,3838,2158	1085,0,3667,750,976,1824,3838,2158	PASS	1	0
21.8	13.5	Yaw+21.8, Pitch+13.5	1084,0,3666,751,975,1821,3838,2158	1084,0,3666,751,975,1821,3838,2158	PASS	1	0
21.8	13.6	Yaw+21.8, Pitch+13.6	1084,0,3664,753,974,1819,3838,2158	1084,0,3664,753,974,1819,3838,2158	PASS	1	0
21.8	13.7	Yaw+21.8, Pitch+13.7	1084,0,3663,754,973,1816,3838,2158	1084,0,3663,754,973,1816,3838,2158	PASS	1	0
21.8	13.8	Yaw+21.8, Pitch+13.8	1084,0,3662,755,972,1814,3838,2158	1084,0,3662,755,972,1814,3838,2158	PASS	1	0
21.8	13.9	Yaw+21.8, Pitch+13.9	1084,0,3661,756,971,1811,3838,2158	1084,0,3661,756,971,1811,3838,2158	PASS	1	0
21.8	14.0	Yaw+21.8, Pitch+14.0	1083,0,3660,757,970,1809,3838,2158	1083,0,3660,757,970,1809,3838,2158	PASS	1	0
21.8	14.1	Yaw+21.8, Pitch+14.1	1083,0,3659,758,969,1806,3838,2158	1083,0,3659,758,969,1806,3838,2158	PASS	1	0
21.8	14.2	Yaw+21.8, Pitch+14.2	1083,0,3657,759,967,1804,3838,2158	1083,0,3657,759,967,1804,3838,2158	PASS	1	0
21.8	14.3	Yaw+21.8, Pitch+14.3	1083,0,3656,760,966,1801,3838,2158	1083,0,3656,760,966,1801,3838,2158	PASS	1	0
21.8	14.4	Yaw+21.8, Pitch+14.4	1082,0,3655,762,965,1798,3838,2158	1082,0,3655,762,965,1798,3838,2158	PASS	1	0
21.8	14.5	Yaw+21.8, Pitch+14.5	1082,0,3654,763,964,1796,3838,2158	1082,0,3654,763,964,1796,3838,2158	PASS	1	0
21.8	14.6	Yaw+21.8, Pitch+14.6	1082,0,3653,764,963,1793,3838,2158	1082,0,3653,764,963,1793,3838,2158	PASS	1	0
21.8	14.7	Yaw+21.8, Pitch+14.7	1082,0,3651,765,962,1791,3838,2158	1082,0,3651,765,962,1791,3838,2158	PASS	1	0
21.8	14.8	Yaw+21.8, Pitch+14.8	1081,0,3650,766,961,1788,3838,2158	1081,0,3650,766,961,1788,3838,2158	PASS	1	0
21.8	14.9	Yaw+21.8, Pitch+14.9	1081,0,3649,767,959,1786,3838,2158	1081,0,3649,767,959,1786,3838,2158	PASS	1	0
21.8	15.0	Yaw+21.8, Pitch+15.0	1081,0,3648,768,958,1783,3838,2158	1081,0,3648,768,958,1783,3838,2158	PASS	1	0
21.8	15.1	Yaw+21.8, Pitch+15.1	1080,0,3647,769,957,1781,3838,2158	1080,0,3647,769,957,1781,3838,2158	PASS	1	0
21.8	15.2	Yaw+21.8, Pitch+15.2	1080,0,3646,770,956,1778,3838,2158	1080,0,3646,770,956,1778,3838,2158	PASS	1	0
21.8	15.3	Yaw+21.8, Pitch+15.3	1080,0,3644,771,955,1776,3838,2158	1080,0,3644,771,955,1776,3838,2158	PASS	1	0
21.8	15.4	Yaw+21.8, Pitch+15.4	1079,0,3643,773,953,1773,3838,2158	1079,0,3643,773,953,1773,3838,2158	PASS	1	0
21.8	15.5	Yaw+21.8, Pitch+15.5	1079,0,3642,774,952,1771,3838,2158	1079,0,3642,774,952,1771,3838,2158	PASS	1	0
21.8	15.6	Yaw+21.8, Pitch+15.6	1079,0,3641,775,951,1768,3838,2158	1079,0,3641,775,951,1768,3838,2158	PASS	1	0
21.8	15.7	Yaw+21.8, Pitch+15.7	1078,0,3640,776,950,1765,3838,2158	1078,0,3640,776,950,1765,3838,2158	PASS	1	0
21.8	15.8	Yaw+21.8, Pitch+15.8	1078,0,3639,777,948,1763,3838,2158	1078,0,3639,777,948,1763,3838,2158	PASS	1	0
21.8	15.9	Yaw+21.8, Pitch+15.9	1077,0,3637,778,947,1760,3838,2158	1077,0,3637,778,947,1760,3838,2158	PASS	1	0
21.8	16.0	Yaw+21.8, Pitch+16.0	1077,0,3636,779,946,1758,3838,2158	1077,0,3636,779,946,1758,3838,2158	PASS	1	0
21.8	16.1	Yaw+21.8, Pitch+16.1	1077,0,3635,780,944,1755,3838,2158	1077,0,3635,780,944,1755,3838,2158	PASS	1	0
21.8	16.2	Yaw+21.8, Pitch+16.2	1076,0,3634,781,943,1753,3838,2158	1076,0,3634,781,943,1753,3838,2158	PASS	1	0
21.8	16.3	Yaw+21.8, Pitch+16.3	1076,0,3633,782,942,1750,3838,2158	1076,0,3633,782,942,1750,3838,2158	PASS	1	0
21.8	16.4	Yaw+21.8, Pitch+16.4	1075,0,3632,784,940,1748,3838,2158	1075,0,3632,784,940,1748,3838,2158	PASS	1	0
21.8	16.5	Yaw+21.8, Pitch+16.5	1075,0,3630,785,939,1745,3838,2158	1075,0,3630,785,939,1745,3838,2158	PASS	1	0
21.8	16.6	Yaw+21.8, Pitch+16.6	1074,0,3629,786,938,1742,3838,2158	1074,0,3629,786,938,1742,3838,2158	PASS	1	0
21.8	16.7	Yaw+21.8, Pitch+16.7	1074,0,3628,787,936,1740,3838,2158	1074,0,3628,787,936,1740,3838,2158	PASS	1	0
21.8	16.8	Yaw+21.8, Pitch+16.8	1073,0,3627,788,935,1737,3838,2158	1073,0,3627,788,935,1737,3838,2158	PASS	1	0
21.8	16.9	Yaw+21.8, Pitch+16.9	1073,0,3626,789,933,1735,3838,2158	1073,0,3626,789,933,1735,3838,2158	PASS	1	0
21.8	17.0	Yaw+21.8, Pitch+17.0	1072,0,3625,790,932,1732,3838,2158	1072,0,3625,790,932,1732,3838,2158	PASS	1	0
21.8	17.1	Yaw+21.8, Pitch+17.1	1072,0,3623,791,930,1730,3838,2158	1072,0,3623,791,930,1730,3838,2158	PASS	1	0
21.8	17.2	Yaw+21.8, Pitch+17.2	1071,0,3622,792,929,1727,3838,2158	1071,0,3622,792,929,1727,3838,2158	PASS	1	0
21.8	17.3	Yaw+21.8, Pitch+17.3	1071,0,3621,793,927,1724,3838,2158	1071,0,3621,793,927,1724,3838,2158	PASS	1	0
21.8	17.4	Yaw+21.8, Pitch+17.4	1070,0,3620,795,926,1722,3838,2158	1070,0,3620,795,926,1722,3838,2158	PASS	1	0
21.8	17.5	Yaw+21.8, Pitch+17.5	1070,0,3619,796,924,1719,3838,2158	1070,0,3619,796,924,1719,3838,2158	PASS	1	0
21.8	17.6	Yaw+21.8, Pitch+17.6	1069,0,3618,797,923,1717,3838,2158	1069,0,3618,797,923,1717,3838,2158	PASS	1	0
21.8	17.7	Yaw+21.8, Pitch+17.7	1069,0,3616,798,921,1714,3838,2158	1069,0,3616,798,921,1714,3838,2158	PASS	1	0
21.8	17.8	Yaw+21.8, Pitch+17.8	1068,0,3615,799,920,1712,3838,2158	1068,0,3615,799,920,1712,3838,2158	PASS	1	0
21.8	17.9	Yaw+21.8, Pitch+17.9	1068,0,3614,800,918,1709,3838,2158	1068,0,3614,800,918,1709,3838,2158	PASS	1	0
21.8	18.0	Yaw+21.8, Pitch+18.0	1067,0,3613,801,917,1706,3838,2158	1067,0,3613,801,917,1706,3838,2158	PASS	1	0
21.8	18.1	Yaw+21.8, Pitch+18.1	1066,0,3612,802,915,1704,3838,2158	1066,0,3612,802,915,1704,3838,2158	PASS	1	0
21.8	18.2	Yaw+21.8, Pitch+18.2	1066,0,3611,803,914,1701,3838,2158	1066,0,3611,803,914,1701,3838,2158	PASS	1	0
21.8	18.3	Yaw+21.8, Pitch+18.3	1065,0,3610,804,912,1699,3838,2158	1065,0,3610,804,912,1699,3838,2158	PASS	1	0
21.8	18.4	Yaw+21.8, Pitch+18.4	1065,0,3608,805,911,1696,3838,2158	1065,0,3608,805,911,1696,3838,2158	PASS	1	0
21.8	18.5	Yaw+21.8, Pitch+18.5	1064,0,3607,806,909,1693,3838,2158	1064,0,3607,806,909,1693,3838,2158	PASS	1	0
21.8	18.6	Yaw+21.8, Pitch+18.6	1063,0,3606,808,907,1691,3838,2158	1063,0,3606,808,907,1691,3838,2158	PASS	1	0
21.8	18.7	Yaw+21.8, Pitch+18.7	1063,0,3605,809,906,1688,3838,2158	1063,0,3605,809,906,1688,3838,2158	PASS	1	0
21.8	18.8	Yaw+21.8, Pitch+18.8	1062,0,3604,810,904,1686,3838,2158	1062,0,3604,810,904,1686,3838,2158	PASS	1	0
21.8	18.9	Yaw+21.8, Pitch+18.9	1061,0,3603,811,902,1683,3838,2158	1061,0,3603,811,902,1683,3838,2158	PASS	1	0
21.8	19.0	Yaw+21.8, Pitch+19.0	1061,0,3602,812,901,1680,3838,2158	1061,0,3602,812,901,1680,3838,2158	PASS	1	0
21.8	19.1	Yaw+21.8, Pitch+19.1	1060,0,3600,813,899,1678,3838,2158	1060,0,3600,813,899,1678,3838,2158	PASS	1	0
21.8	19.2	Yaw+21.8, Pitch+19.2	1059,0,3599,814,897,1675,3838,2158	1059,0,3599,814,897,1675,3838,2158	PASS	1	0
21.8	19.3	Yaw+21.8, Pitch+19.3	1059,0,3598,815,896,1672,3838,2158	1059,0,3598,815,896,1672,3838,2158	PASS	1	0
21.8	19.4	Yaw+21.8, Pitch+19.4	1058,0,3597,816,894,1670,3838,2158	1058,0,3597,816,894,1670,3838,2158	PASS	1	0
21.8	19.5	Yaw+21.8, Pitch+19.5	1057,0,3596,817,892,1667,3838,2158	1057,0,3596,817,892,1667,3838,2158	PASS	1	0
21.8	19.6	Yaw+21.8, Pitch+19.6	1056,0,3595,818,890,1665,3838,2158	1056,0,3595,818,890,1665,3838,2158	PASS	1	0
21.8	19.7	Yaw+21.8, Pitch+19.7	1056,0,3593,819,889,1662,3838,2158	1056,0,3593,819,889,1662,3838,2158	PASS	1	0
21.8	19.8	Yaw+21.8, Pitch+19.8	1055,0,3592,821,887,1659,3838,2158	1055,0,3592,821,887,1659,3838,2158	PASS	1	0
21.8	19.9	Yaw+21.8, Pitch+19.9	1054,0,3591,822,885,1657,3838,2158	1054,0,3591,822,885,1657,3838,2158	PASS	1	0
21.8	20.0	Yaw+21.8, Pitch+20.0	1053,0,3590,823,883,1654,3838,2158	1053,0,3590,823,883,1654,3838,2158	PASS	1	0
21.8	20.1	Yaw+21.8, Pitch+20.1	1053,0,3589,824,881,1651,3838,2158	1053,0,3589,824,881,1651,3838,2158	PASS	1	0
21.8	20.2	Yaw+21.8, Pitch+20.2	1052,0,3588,825,879,1649,3838,2158	1052,0,3588,825,879,1649,3838,2158	PASS	1	0
21.8	20.3	Yaw+21.8, Pitch+20.3	1051,0,3587,826,878,1646,3838,2158	1051,0,3587,826,878,1646,3838,2158	PASS	1	0
21.8	20.4	Yaw+21.8, Pitch+20.4	1050,0,3585,827,876,1643,3838,2158	1050,0,3585,827,876,1643,3838,2158	PASS	1	0
21.8	20.5	Yaw+21.8, Pitch+20.5	1050,0,3584,828,874,1641,3838,2158	1050,0,3584,828,874,1641,3838,2158	PASS	1	0
21.8	20.6	Yaw+21.8, Pitch+20.6	1049,0,3583,829,872,1638,3838,2158	1049,0,3583,829,872,1638,3838,2158	PASS	1	0
21.8	20.7	Yaw+21.8, Pitch+20.7	1048,0,3582,830,870,1636,3838,2158	1048,0,3582,830,870,1636,3838,2158	PASS	1	0
21.8	20.8	Yaw+21.8, Pitch+20.8	1047,0,3581,831,868,1633,3838,2158	1047,0,3581,831,868,1633,3838,2158	PASS	1	0
21.8	20.9	Yaw+21.8, Pitch+20.9	1046,0,3580,832,866,1630,3838,2158	1046,0,3580,832,866,1630,3838,2158	PASS	1	0
21.8	21.0	Yaw+21.8, Pitch+21.0	1045,0,3579,833,864,1628,3838,2158	1045,0,3579,833,864,1628,3838,2158	PASS	1	0
21.8	21.1	Yaw+21.8, Pitch+21.1	1045,0,3577,835,862,1625,3838,2158	1045,0,3577,835,862,1625,3838,2158	PASS	1	0
21.8	21.2	Yaw+21.8, Pitch+21.2	1044,0,3576,836,860,1622,3838,2158	1044,0,3576,836,860,1622,3838,2158	PASS	1	0
21.8	21.3	Yaw+21.8, Pitch+21.3	1043,0,3575,837,859,1620,3838,2158	1043,0,3575,837,859,1620,3838,2158	PASS	1	0
21.8	21.4	Yaw+21.8, Pitch+21.4	1042,0,3574,838,857,1617,3838,2158	1042,0,3574,838,857,1617,3838,2158	PASS	1	0
21.8	21.5	Yaw+21.8, Pitch+21.5	1041,0,3573,839,855,1614,3838,2158	1041,0,3573,839,855,1614,3838,2158	PASS	1	0
21.8	21.6	Yaw+21.8, Pitch+21.6	1040,0,3572,840,853,1612,3838,2158	1040,0,3572,840,853,1612,3838,2158	PASS	1	0
21.8	21.7	Yaw+21.8, Pitch+21.7	1039,0,3571,841,850,1609,3838,2158	1039,0,3571,841,850,1609,3838,2158	PASS	1	0
21.8	21.8	Yaw+21.8, Pitch+21.8	1038,0,3570,842,848,1606,3838,2158	1038,0,3570,842,848,1606,3838,2158	PASS	1	0
21.8	21.9	Yaw+21.8, Pitch+21.9	1037,0,3568,843,846,1603,3838,2158	1037,0,3568,843,846,1603,3838,2158	PASS	1	0
21.8	22.0	Yaw+21.8, Pitch+22.0	1036,0,3567,844,844,1601,3838,2158	1036,0,3567,844,844,1601,3838,2158	PASS	1	0
21.8	22.1	Yaw+21.8, Pitch+22.1	1036,0,3566,845,842,1598,3838,2158	1036,0,3566,845,842,1598,3838,2158	PASS	1	0
21.8	22.2	Yaw+21.8, Pitch+22.2	1035,0,3565,846,840,1595,3838,2158	1035,0,3565,846,840,1595,3838,2158	PASS	1	0
21.8	22.3	Yaw+21.8, Pitch+22.3	1034,0,3564,847,838,1593,3838,2158	1034,0,3564,847,838,1593,3838,2158	PASS	1	0
21.8	22.4	Yaw+21.8, Pitch+22.4	1033,0,3563,849,836,1590,3838,2158	1033,0,3563,849,836,1590,3838,2158	PASS	1	0
21.8	22.5	Yaw+21.8, Pitch+22.5	1032,0,3562,850,834,1587,3838,2158	1032,0,3562,850,834,1587,3838,2158	PASS	1	0
21.8	22.6	Yaw+21.8, Pitch+22.6	1031,0,3560,851,832,1585,3838,2158	1031,0,3560,851,832,1585,3838,2158	PASS	1	0
21.8	22.7	Yaw+21.8, Pitch+22.7	1030,0,3559,852,829,1582,3838,2158	1030,0,3559,852,829,1582,3838,2158	PASS	1	0
21.8	22.8	Yaw+21.8, Pitch+22.8	1029,0,3558,853,827,1579,3838,2158	1029,0,3558,853,827,1579,3838,2158	PASS	1	0
21.8	22.9	Yaw+21.8, Pitch+22.9	1028,0,3557,854,825,1576,3838,2158	1028,0,3557,854,825,1576,3838,2158	PASS	1	0
21.8	23.0	Yaw+21.8, Pitch+23.0	1027,0,3556,855,823,1574,3838,2158	1027,0,3556,855,823,1574,3838,2158	PASS	1	0
21.8	23.1	Yaw+21.8, Pitch+23.1	1026,0,3555,856,821,1571,3838,2158	1026,0,3555,856,821,1571,3838,2158	PASS	1	0
21.8	23.2	Yaw+21.8, Pitch+23.2	1025,0,3554,857,818,1568,3838,2158	1025,0,3554,857,818,1568,3838,2158	PASS	1	0
21.8	23.3	Yaw+21.8, Pitch+23.3	1024,0,3552,858,816,1566,3838,2158	1024,0,3552,858,816,1566,3838,2158	PASS	1	0
21.8	23.4	Yaw+21.8, Pitch+23.4	1023,0,3551,859,814,1563,3838,2158	1023,0,3551,859,814,1563,3838,2158	PASS	1	0
21.8	23.5	Yaw+21.8, Pitch+23.5	1022,0,3550,860,812,1560,3838,2158	1022,0,3550,860,812,1560,3838,2158	PASS	1	0
21.8	23.6	Yaw+21.8, Pitch+23.6	1020,0,3549,861,809,1557,3838,2158	1020,0,3549,861,809,1557,3838,2158	PASS	1	0
21.8	23.7	Yaw+21.8, Pitch+23.7	1019,0,3548,862,807,1555,3838,2158	1019,0,3548,862,807,1555,3838,2158	PASS	1	0
21.8	23.8	Yaw+21.8, Pitch+23.8	1018,0,3547,864,805,1552,3838,2158	1018,0,3547,864,805,1552,3838,2158	PASS	1	0
21.8	23.9	Yaw+21.8, Pitch+23.9	1017,0,3546,865,802,1549,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	3
21.8	24.0	Yaw+21.8, Pitch+24.0	1016,0,3545,866,800,1546,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	6
21.8	24.1	Yaw+21.8, Pitch+24.1	1015,0,3543,867,798,1544,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	8
21.8	24.2	Yaw+21.8, Pitch+24.2	1014,0,3542,868,795,1541,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	11
21.8	24.3	Yaw+21.8, Pitch+24.3	1013,0,3541,869,793,1538,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	14
21.8	24.4	Yaw+21.8, Pitch+24.4	1012,0,3540,870,791,1535,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	17
21.8	24.5	Yaw+21.8, Pitch+24.5	1010,0,3539,871,788,1533,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	19
21.8	24.6	Yaw+21.8, Pitch+24.6	1009,0,3538,872,786,1530,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	22
21.8	24.7	Yaw+21.8, Pitch+24.7	1008,0,3537,873,783,1527,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	25
21.8	24.8	Yaw+21.8, Pitch+24.8	1007,0,3535,874,781,1524,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	28
21.8	24.9	Yaw+21.8, Pitch+24.9	1006,0,3534,875,778,1522,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	30
21.8	25.0	Yaw+21.8, Pitch+25.0	1005,0,3533,876,776,1519,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	33
21.8	25.1	Yaw+21.8, Pitch+25.1	1003,0,3532,877,773,1516,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	36
21.8	25.2	Yaw+21.8, Pitch+25.2	1002,0,3531,878,771,1513,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	39
21.8	25.3	Yaw+21.8, Pitch+25.3	1001,0,3530,880,768,1510,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	42
21.8	25.4	Yaw+21.8, Pitch+25.4	1000,0,3529,881,766,1508,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	44
21.8	25.5	Yaw+21.8, Pitch+25.5	999,0,3528,882,763,1505,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	47
21.8	25.6	Yaw+21.8, Pitch+25.6	997,0,3526,883,761,1502,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	50
21.8	25.7	Yaw+21.8, Pitch+25.7	996,0,3525,884,758,1499,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	53
21.8	25.8	Yaw+21.8, Pitch+25.8	995,0,3524,885,755,1496,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	56
21.8	25.9	Yaw+21.8, Pitch+25.9	994,0,3523,886,753,1494,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	58
21.8	26.0	Yaw+21.8, Pitch+26.0	992,0,3522,887,750,1491,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	61
21.8	26.1	Yaw+21.8, Pitch+26.1	991,0,3521,888,748,1488,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	64
21.8	26.2	Yaw+21.8, Pitch+26.2	990,0,3520,889,745,1485,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	67
21.8	26.3	Yaw+21.8, Pitch+26.3	988,0,3518,890,742,1482,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	70
21.8	26.4	Yaw+21.8, Pitch+26.4	987,0,3517,891,740,1479,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	73
21.8	26.5	Yaw+21.8, Pitch+26.5	986,0,3516,892,737,1477,3838,2158	1018,0,3547,864,805,1552,3838,2158	FAIL	3518	75
